109GanPRD    PLAT=00 41  S LONG=073 09  E TMZONE=GMT    REF=1577 15 JAN 18   31 
s 109RAD  18 1 17  6730573107319732773337340734673507353736073667369737473837390
s 109RAD  18 1 17  7739974107422743474477459747174867498750975217529753875467557
s 109RAD  18 1 17  8756775757583759175997607761776277636764676587663767376857695
s 109RAD  18 1 17  9770577157723773077417752776177727781778877947802781178187825
s 109RAD  18 1 17 10783278417851785978707877788578887892789678997898790079057905
s 109RAD  18 1 17 11790879117913792179257931793979447946795479607966797079697972
s 109RAD  18 1 17 12797079667960795579517947794479437940794079397940793979337926
s 109RAD  18 1 17 13791979117899789378917884787378717871786878587855784978367833
s 109RAD  18 1 17 14782678117805779677907786777377737761775077427729772277157695
s 109RAD  18 1 17 15768576787668765776437633762376107604759375897582755975397527
s 109RAD  18 1 17 16751374987484746974537437742474137404738973797371735573407326
s 109RAD  18 1 17 17731172957288728172677256724972437236723272237217721172127206
s 109RAD  18 1 17 18719671917183717571617154714171287114710870947085707670707065
s 109RAD  18 1 17 19706170617059705470587061706070597058705270487046704170367027
s 109RAD  18 1 17 20701970217022702370227023702170257025703170317026703470357034
s 109RAD  18 1 17 21703970447049705770647066707470807087709371017105711171197124
s 109RAD  18 1 17 22713571447155716471727179718771967205721772267236724672517262
s 109RAD  18 1 17 23728072997315733273477361737473857402741974347450745974747485
s 109RAD  18 1 17 24749675107521753275427557756775827598761676297645766676897705
s 109RAD  18 1 17 25772177387755777077887798780878187823783178407855786778787885
s 109RAD  18 1 17 26789579067918792879437954795979687977797979867992799680008003
s 109RAD  18 1 17 27801180148017802180238026803880448050805280598068807180738076
s 109RAD  18 1 17 28808580898093808880838084808580858087808480878091809280918086
s 109RAD  18 1 17 29808380788076807580668054805080438040803580318032803080318032
s 109RAD  18 1 17 30802280188017801180068001799780027998798979787975796379577949
s 109RAD  18 1 17 31794079317921791278927876786478577852784578317820780777977785
s 109RAD  18 1 18  0778677777766776577597745774277317719770877027690767676627654
s 109RAD  18 1 18  1764076287618760275837566755375427529751975027486746974527440
s 109RAD  18 1 18  2743474247416741074027392738273777373736373547347734073317315
s 109RAD  18 1 18  3730673027291728472787267726072557250724772397238723372347229
s 109RAD  18 1 18  4723172327226722572257223721972207213720572037198718771777171
s 109RAD  18 1 18  5717471757174717271787182718971907189718971897190719671987201
s 109RAD  18 1 18  6720272027207721572297235723972507255726672727277728372917297
s 109RAD  18 1 18  7730273107317732173307340734673567365737373837390739674057418
s 109RAD  18 1 18  8743374457457746374757490750875207533754675547565757475867599
s 109RAD  18 1 18  9761176217633763976577663767776857691770277137719772177297732
s 109RAD  18 1 18 10773977517758776177667767777977897798780178067815782778307832
s 109RAD  18 1 18 11783878417850785878617861786378687875787878867891789478977904
s 109RAD  18 1 18 12790179087907791479197923792379287928792679357942793979327933
s 109RAD  18 1 18 13793479337931792179207927791779117909790879067899789578967897
s 109RAD  18 1 18 14789278857883787778737863785578517846783878247819781178107804
s 109RAD  18 1 18 15779778007796778777777769776177527741773377267708769676807675
s 109RAD  18 1 18 16766276447624760875987591758075737556753875207509749774797468
s 109RAD  18 1 18 17745574417427740973937382737573717358734773397326731673027291
s 109RAD  18 1 18 18728172737259724472307218720871947179716471517142713571287117
s 109RAD  18 1 18 19710871027094708970877080707570757065706470627054704870447045
s 109RAD  18 1 18 20703570367043703870387033703270287029703270347029702370247024
s 109RAD  18 1 18 21702470247024702270237026703070327039704670497054705770637062
s 109RAD  18 1 18 22706570697074707970897099711271187126713371427156716171747187
s 109RAD  18 1 18 23719872057211722372357251726872817297731073237336734773617373
s 109RAD  18 1 18 24738373997410742274337441745674737490750875267539755675787594
s 109RAD  18 1 18 25760476117615762176337649765976717686769777067718773677477764
s 109RAD  18 1 18 26777477777782779578047811781278227837785478637873788979037911
s 109RAD  18 1 18 27791979277937794779587970797679877993800480048010802080258027
s 109RAD  18 1 18 28803580388042804880548060806580708077807780828089809480978096
s 109RAD  18 1 18 29809180968100809780988100810381028097809480918094809680938098
s 109RAD  18 1 18 30809780948086808280798073807280688061805580568050804780408038
s 109RAD  18 1 18 31803580268019801179987988797279577941793279267914790578977884
s 109RAD  18 1 19  0787178587849783778257814780677947782777377707765774877327717
s 109RAD  18 1 19  1770676927678766476457630762476087602759375807569755775407522
s 109RAD  18 1 19  2750874907478746574587446744074277427741374007388738273707359
s 109RAD  18 1 19  3734873387318730472977288728372757267726372557253725572487245
s 109RAD  18 1 19  4723472267223721772107206719771867178717071667165716371567151
s 109RAD  18 1 19  5715171477147714471417148715471567156715571577162716271617155
s 109RAD  18 1 19  6715571607171717171777183719271987203721072197224723272387242
s 109RAD  18 1 19  7723872437250725272607260726272667277728272867298731573257332
s 109RAD  18 1 19  8734473517358736173667375738874007406741974347445745074627478
s 109RAD  18 1 19  9748874947506751375227540754875567568757275847596760576087619
s 109RAD  18 1 19 10762776357648766076777681768676977702770677097720773277427744
s 109RAD  18 1 19 11774977607777778678017803781178297836783978437846784278487857
s 109RAD  18 1 19 12786378687874787678717874788278917893789178937898789778997904
s 109RAD  18 1 19 13791279057899790479017904790479177916791379127903790178987894
s 109RAD  18 1 19 14789478967886788978907881788678857883787778757872786278537845
s 109RAD  18 1 19 15783278287821781778077795778477837775776677567755773577247717
s 109RAD  18 1 19 16770876947682766976587652764876387625761776107594758675717562
s 109RAD  18 1 19 17754975317514749974937483747074597442743174107401738173647357
s 109RAD  18 1 19 18734373297318730973007292728272647252724472357230722872177204
s 109RAD  18 1 19 19719071857175716271507135712571197107709670867080707670747069
s 109RAD  18 1 19 20706270597059705070517045703970287027702670227017701770157010
s 109RAD  18 1 19 21701170046999700370016996699169886984698369786973697569716980
s 109RAD  18 1 19 22698669926998700170027009702070267034703970437046705570597062
s 109RAD  18 1 19 23706470727084708970937099710671167129713871437153716171717183
s 109RAD  18 1 19 24719271977210722572297239724772587273728572977309732573407359
s 109RAD  18 1 19 25737473777389740474127424743674587476748874987511752075337544
s 109RAD  18 1 19 26755875677581759276077619763976587668767476847698770677167728
s 109RAD  18 1 19 27774177437756777777877791779978107822783878387845785178637873
s 109RAD  18 1 19 28788478917902791079157921793079467951795079617964796779727974
s 109RAD  18 1 19 29798179817979798379917999800680048004801480188016801980218023
s 109RAD  18 1 19 30802880298029802880258027803380368028802780298023801680128011
s 109RAD  18 1 19 31801280138002799279917985798079747972796679607952795179427934
s 109RAD  18 1 20  0793279217908790078947893788278707861785578447840783078187805
s 109RAD  18 1 20  1780077887778776877557741772877177708770876947676766276477633
s 109RAD  18 1 20  2762176157607759975887573756575607547753975247515749674817471
s 109RAD  18 1 20  3746074537446744274397435742474187411740173937385737273637357
s 109RAD  18 1 20  4735073417336732973257314730372947285727672687268725972527247
s 109RAD  18 1 20  5724172367233723372307214721472087207720672027199719671977184
s 109RAD  18 1 20  6717871817181718171787173717671667168717771787179717771867188
s 109RAD  18 1 20  7718871847187718971897193718871907195719672027207721572177217
s 109RAD  18 1 20  8722172317242724872567265727472767287729473007307731473227330
s 109RAD  18 1 20  9733973467348735473687375739374067418742974397445745474737473
s 109RAD  18 1 20 10748374967509751675197530753975497559756975847590760076097617
s 109RAD  18 1 20 11763876397648766476797684769477097720773477447741775977747786
s 109RAD  18 1 20 12779077957802780878157815782878397850785078507853786478717877
s 109RAD  18 1 20 13787878737880788178867888789178967898790078927891789579007902
s 109RAD  18 1 20 14790979217925792779157906790179057898789778917894788978957897
s 109RAD  18 1 20 15789978987890788878797878786578577851784778367838783778377824
s 109RAD  18 1 20 16782178087804779577947788777677597752774477317724771777097693
s 109RAD  18 1 20 17768576797671766476577646762976137604759075797561755075427533
s 109RAD  18 1 20 18751775047503749374847473745574417438742374127400738573737357
s 109RAD  18 1 20 19735273437330731673137302729672897279726372547246723972327223
s 109RAD  18 1 20 20721672087200718071797177716271517148713971287120711371067104
s 109RAD  18 1 20 21710670927093708870857078707370647059705670477044704570427038
s 109RAD  18 1 20 22703170307028703770347030702770277029702470307030702670307034
s 109RAD  18 1 20 23703970457050705670667066706270707081708870947102711471117124
s 109RAD  18 1 20 24713771377145715671717192720072057209722072247236724472597267
s 109RAD  18 1 20 25727972927306732173367349736373757391739874157429743674427447
s 109RAD  18 1 20 26746374817488749875147524754675557558756475797600761076187627
s 109RAD  18 1 20 27764176527666767976927694771677227728773877517766778277907805
s 109RAD  18 1 20 28781078267835784178507864787278807887789379017911792279357944
s 109RAD  18 1 20 29794679497958796779757977798279907995800080028007800680108014
s 109RAD  18 1 20 30801880268029802980248027802480268024802480268024802480208022
s 109RAD  18 1 20 31802380268024802880208018801780208019801180098004799879967990
s 109RAD  18 1 21  0798779797973796579667965796479547949793679227921791879137903
s 109RAD  18 1 21  1789578987890787578657862785478417829781578027790778277667752
s 109RAD  18 1 21  2774177227718771077087699768776827674766476457634761576077593
s 109RAD  18 1 21  3757775737563755375457537752375147500749474857464744874387424
s 109RAD  18 1 21  4741974077393738573777365735373467337732873197311730372957285
s 109RAD  18 1 21  5727672657255724472357234723372237216721272097208720872007192
s 109RAD  18 1 21  6719471927185717971767169716171577155715371537155715271527153
s 109RAD  18 1 21  7715371507154715871627163716571647165716671707170717271717174
s 109RAD  18 1 21  8717571787180718571917198720072077214721872227228723372407245
s 109RAD  18 1 21  9725372627269727572847293730273117321732973407351736273727383
s 109RAD  18 1 21 10739374027412742074297437744774597473748774977508751975307541
s 109RAD  18 1 21 11755175577566757375827591759876037609761776267636764576567667
s 109RAD  18 1 21 12767776887697770577127723773477417750775777647773778177857788
s 109RAD  18 1 21 13779478007803780578067811781778207824782878347840784278477855
s 109RAD  18 1 21 14786178657867786978707870787078727871787278747877788178837884
s 109RAD  18 1 21 15788578867888788878867883788278807876787578757876787578747873
s 109RAD  18 1 21 16786878637858785178467839783378277820781678137809780378007796
s 109RAD  18 1 21 17779077837775776877587749774277357728772277177712770777007692
s 109RAD  18 1 21 18768576757665765476447632761976107599759075827573756775597550
s 109RAD  18 1 21 19754275347525751475037493747974697457744674357427741974117405
s 109RAD  18 1 21 20739773887381737573677359734873387328731673057297728972817276
s 109RAD  18 1 21 21727172647257725272457238723172277219721272047194718971837181
s 109RAD  18 1 21 22717871777169716771677170716571627158716171617158716171597158
s 109RAD  18 1 21 23716071627166716671707171717771787184718671927195719872047210
s 109RAD  18 1 21 24721572197222722572297235723972457250725472597262726472727281
s 109RAD  18 1 21 25728872937297730273097316732773427351736573757385738973957408
s 109RAD  18 1 21 26741974257432744474557467747574857494750675197529753975507561
s 109RAD  18 1 21 27757275817590759976097621762876437660767576887698770677167728
s 109RAD  18 1 21 28774077497757776777787784779077997807781878267831783878537864
s 109RAD  18 1 21 29787378827887789879097916791879267930793679457951795779607970
s 109RAD  18 1 21 30798079847985799079928000800480138016801880208023803080338027
s 109RAD  18 1 21 31802880288030803080298029803080318027802680208023802180198005
s 109RAD  18 1 22  0799679998000800179967992799079927986798279757965796379557955
s 109RAD  18 1 22  1794779427936793579297923791679087903789478897878786578547849
s 109RAD  18 1 22  2784878427824781378087800778877757760774977297721771177037690
s 109RAD  18 1 22  3768176677655765376427631762076107600758875797568755975447530
s 109RAD  18 1 22  4752275147507749074817475746474557446743274187412740273927384
s 109RAD  18 1 22  5737573677359735173367328732873177310730073027291728572787273
s 109RAD  18 1 22  6726872647259725872567249724272387227722472207216721372077207
s 109RAD  18 1 22  7720372017209720772027200719471957192719171897184718571907194
s 109RAD  18 1 22  8719571917191719872057206721172117216721972127210721472167220
s 109RAD  18 1 22  9721772277232723772477257726572707277728472917296730273067314
s 109RAD  18 1 22 10731873257328733873477358736373737386740074067416742774327443
s 109RAD  18 1 22 11745274597468747474887497750675127524753575417549756075667566
s 109RAD  18 1 22 12757775867592760176087614762476347643764876557661766876737679
s 109RAD  18 1 22 13768776947700770777117716771877267730773777447756776277697775
s 109RAD  18 1 22 14778077857790779478007804780678107817781978197824782978287833
s 109RAD  18 1 22 15783878417843784678467847784878497849785278567856785678537852
s 109RAD  18 1 22 16785078497848784678447840783578337829782778277829782778257826
s 109RAD  18 1 22 17782978307829782878257822781778137810780477997792778977857781
s 109RAD  18 1 22 18777477677758775077437739773277257717770776997692768476737663
s 109RAD  18 1 22 19765176417634762876207609760075897580757075607551754375347525
s 109RAD  18 1 22 20751675087501749274837471746274547444743474247415740673997393
s 109RAD  18 1 22 21738573787374736773627357735173457337733173257319731473087300
s 109RAD  18 1 22 22729572907284728072747269726772627257725272477242723872367232
s 109RAD  18 1 22 23723272317231723372347236723872407242724572467248725272537254
s 109RAD  18 1 22 24725772597261726372687270727572797283728672917296730073027304
s 109RAD  18 1 22 25730973137317732273297336734473507357736373697375738173877391
s 109RAD  18 1 22 26739774047411741974257432743974457451745974657471747874867496
s 109RAD  18 1 22 27750475137523753375447554756475747583759376027609761676227628
s 109RAD  18 1 22 28763376397647765576627670768076917702771277217733774277527763
s 109RAD  18 1 22 29776977777785779377997807781578207827783378417849785578637870
s 109RAD  18 1 22 30787778867894790179067911791579187922792279267929793379377941
s 109RAD  18 1 22 31794679527959796779727977797979807980798279807979797779777978
s 109RAD  18 1 23  0798079807982798179807980797979767973796779637962796179597955
s 109RAD  18 1 23  1795379547953795279487944793879327927792179157908790178967892
s 109RAD  18 1 23  2788678817874786778607850784278327824781578087800779177847777
s 109RAD  18 1 23  3776977607753774577367726771977117702769376857678766976617652
s 109RAD  18 1 23  4764376367626761876107601758975767568756275547544753375257517
s 109RAD  18 1 23  5751074997488747974697463745674437436742774177411740073877377
s 109RAD  18 1 23  6736873597353734673387330732373177311730572997291728472797275
s 109RAD  18 1 23  7727072657261725872567253724972457242724072407242724172387236
s 109RAD  18 1 23  8723572357234723472367235723772377236723672357237723772377237
s 109RAD  18 1 23  9723872367237723972447249725572597266727472777279728272877289
s 109RAD  18 1 23 10729472987302730473077316732573317336734373497356736173677373
s 109RAD  18 1 23 11737873837390739774047409741974287438744874577464747574857498
s 109RAD  18 1 23 12750675147517752175277532753775427547755875697578758775967602
s 109RAD  18 1 23 13761176247631763876437649765576607666767776837689769576997705
s 109RAD  18 1 23 14771877237733774277497760777377787782778477887788779477967805
s 109RAD  18 1 23 15781478217826783078317838784278447851785278547851784678477847
s 109RAD  18 1 23 16785378517855786178627865787378717863785878607857785678577850
s 109RAD  18 1 23 17784678437839783878407838783278337833783178277824782078147808
s 109RAD  18 1 23 18780377987793779077887779777477747772776777667762775877507743
s 109RAD  18 1 23 19773777327726772177147713770877097705769976947689767876707661
s 109RAD  18 1 23 20765376477640763376257623761876137608760275947584757975707568
s 109RAD  18 1 23 21756275577548754575387527752075157504749874917481747374647460
s 109RAD  18 1 23 22745774547452745274477441743674257421741374017397739273877385
s 109RAD  18 1 23 23738073787374737073687368736273577352734973457342734073367329
s 109RAD  18 1 23 24732773297333733373307330732573217325732273257323732273237325
s 109RAD  18 1 23 25732773267329733273357337734473437342734373527361736073647366
s 109RAD  18 1 23 26736773727378738673947399740274077414742174317433744174477458
s 109RAD  18 1 23 27745974607465747174697475747974877498750775137522753475397544
s 109RAD  18 1 23 28754975597560757075797587759375987605761076187631764876577664
s 109RAD  18 1 23 29767576817689770377127719772977357732773777487760776477687774
s 109RAD  18 1 23 30778477907799781178197823782278347840784378487863786378627861
s 109RAD  18 1 23 31786878827882788878957892789278927894789478977900790279097912
s 109RAD  18 1 24  0791779147913791279147918791579167912791279147918791579127912
s 109RAD  18 1 24  1791279107913792179167908790779057905790379027897789678827873
s 109RAD  18 1 24  2787078677857785078507846784278327832782078147808780678017795
s 109RAD  18 1 24  3778577857780777577667760775477517741773777327725772177157712
s 109RAD  18 1 24  4770476967688768476797666765876517641763576327630761776067603
s 109RAD  18 1 24  5759575897583757875737570756275537546754075357527751975047492
s 109RAD  18 1 24  6748474787465745774547442743874337431741974097399738973877377
s 109RAD  18 1 24  7737073647347733973367330733173287320731373077304730273007302
s 109RAD  18 1 24  8729672947291728972817276727572797277728072767274727072707269
s 109RAD  18 1 24  9726672647263725872607255725272587261725872577260726572747274
s 109RAD  18 1 24 10726872717277728772847283728572847283728972827289729272977302
s 109RAD  18 1 24 11729973047316732673357344734573527356736273647375737873827384
s 109RAD  18 1 24 12738473937402740774107417742274247429744474577465748174877497
s 109RAD  18 1 24 13750675117520752675307529753475407552755775597558756775817593
s 109RAD  18 1 24 14760076027607761876297636764376527652765176637674768676897697
s 109RAD  18 1 24 15770377077714772377157718773077417745775277607765777577757779
s 109RAD  18 1 24 16778677887780778477857785779277917793779677927793779377967797
s 109RAD  18 1 24 17779377927804780478077815782278247823782578267817782078147809
s 109RAD  18 1 24 18780478037802780978117814781478087808781178067802779777927795
s 109RAD  18 1 24 19778977887783778277797778777477667763776077557752775177517757
s 109RAD  18 1 24 20776077637765776777627761774977517738772777347736773677247723
s 109RAD  18 1 24 21772277217720771777117706770377067700769576947688768276787673
s 109RAD  18 1 24 22766176537649765076497648763976377632762876217611760475997592
s 109RAD  18 1 24 23758275787577757875757564755975567546754175367529753075247521
s 109RAD  18 1 24 24752075197511750775047498750174997496750274917488748174747477
s 109RAD  18 1 24 25748174777476747574757480748374817483748774837483747874737478
s 109RAD  18 1 24 26747874807486748974907488750075037501750375067507750775087510
s 109RAD  18 1 24 27751275037502751575097514752175247531754075467546755275557558
s 109RAD  18 1 24 28756575667577757975787580758075917591760176127613761676137619
s 109RAD  18 1 24 29762976217621762976327636764176437643765276657684767876887697
s 109RAD  18 1 24 30768676987706771677197727772777337740774977727778777177647768
s 109RAD  18 1 24 31778377947789780178027807780478097822781478147819782578387844
s 109RAD  18 1 25  0784978557852786378777879787478717875787578857885789078877890
s 109RAD  18 1 25  1789878947900788478917902790279047894789378907890788178777876
s 109RAD  18 1 25  2787778747882788478797868787278747872786778617859785678547840
s 109RAD  18 1 25  3784878497828782878277823781678157816781278057808779577887785
s 109RAD  18 1 25  4778477777765776577617752773777387731772577187716771477067696
s 109RAD  18 1 25  5768376827678767176617659765476577648764076287616761876147601
s 109RAD  18 1 25  6759775937582757775767570755875477542754475437535753575277510
s 109RAD  18 1 25  7750674977496749674967478746374507444744474377436742974217412
s 109RAD  18 1 25  8741174067404740674007392738573807378737773707367736773577358
s 109RAD  18 1 25  9735473457346734373417349734173307332732973337331732673277330
s 109RAD  18 1 25 10732873267327732273207318731573107313731173147317732073207316
s 109RAD  18 1 25 11731773147317731673157314731573177312731173147320732973287328
s 109RAD  18 1 25 12733173327334733673437347735273527357736173657371737473777384
s 109RAD  18 1 25 13738373797382739274007402740574087417742774327434743674467455
s 109RAD  18 1 25 14746374687471748174897492749875037509751175127519752075267532
s 109RAD  18 1 25 15753375407540754775507550755575607564756375717573756875737586
s 109RAD  18 1 25 16759075927601760676167621762676357639764576467656765876627663
s 109RAD  18 1 25 17767076737677768676907695769977087715771777177720772177217728
s 109RAD  18 1 25 18773777417749774777497752775577587764776277627766777077717781
s 109RAD  18 1 25 19778577937792779077917797779477927796779477967800779778027803
s 109RAD  18 1 25 20779577987797779677917787778977967796778877857781778177807783
s 109RAD  18 1 25 21778577827778777577747771777377717768776377637765776077527753
s 109RAD  18 1 25 22775377497736773277267723771877157711770577107697769576947692
s 109RAD  18 1 25 23769076837678767876707671766576627660765676537647764976497646
s 109RAD  18 1 25 24765076507646764476417636763876407643763776377638763376257624
s 109RAD  18 1 25 25762476257627762676247623762976317627762276157617761676167609
s 109RAD  18 1 25 26760576067607759875997599759575977597759876017600759475927586
s 109RAD  18 1 25 27758775827586758575827583758575867580757675747578757875767570
s 109RAD  18 1 25 28757575797578757575767577758475877586759075947592759775967598
s 109RAD  18 1 25 29759876017603760976057608761176177621762076277624763176367638
s 109RAD  18 1 25 30764376447643765076527658766076637671767776767673767876887689
s 109RAD  18 1 25 31769576987703770877157721772577217726773177357740774377467745
s 109RAD  18 1 26  0774377477752775677587761776677707768776677657767776877727780
s 109RAD  18 1 26  1778877867786778777867790779878057807780778147815781878167820
s 109RAD  18 1 26  2782078217829783578387839783778457849785178557857786178647857
s 109RAD  18 1 26  3786278637863786578647860785778567850785178547845784178437833
s 109RAD  18 1 26  4783478327834782778247815781078107807780778087805780478047800
s 109RAD  18 1 26  5780177907790778277777772776577657769775077467742774277397739
s 109RAD  18 1 26  6773577347727772077127707770076987698769876937683766976647664
s 109RAD  18 1 26  7765676487644764076337631762876227618761276127603759575887584
s 109RAD  18 1 26  8758175777565756275547552754475397534753275277517751275077508
s 109RAD  18 1 26  9750875027499750075007492748674777477747774717464745674527450
s 109RAD  18 1 26 10744374447440743974387439743674317424741874157408740474047404
s 109RAD  18 1 26 11740574047404740174017395739173907384738373797380737673647356
s 109RAD  18 1 26 12735873547350735173517354735873587359736573637367736773707367
s 109RAD  18 1 26 13736573597357735773547354735673577358736073617362737073717367
s 109RAD  18 1 26 14736273667364736473697367736773677368736873747377738173807386
s 109RAD  18 1 26 15739073967402740574107406740674087413741474157420742174327440
s 109RAD  18 1 26 16744674517456746474637466747074737483748574847481748774947498
s 109RAD  18 1 26 17750475087514752475317543755075577564756875777584758675907599
s 109RAD  18 1 26 18760176167618762576317641764576497655766376667668767276707674
s 109RAD  18 1 26 19767876807681768576897696769476987702770477077714772677267727
s 109RAD  18 1 26 20773077327735773977417744774277427744774777547759776577687770
s 109RAD  18 1 26 21776777717773777477717776777777787777777977797780778077877793
s 109RAD  18 1 26 22779578017805780978107810781378127812781578147819782278247821
s 109RAD  18 1 26 23781978167822782478237817781678207817781578107811781278057801
s 109RAD  18 1 26 24780077947795779177877784777977787773777177707768776577657761
s 109RAD  18 1 26 25776377627756775377497746774177347727772277187714771277087709
s 109RAD  18 1 26 26771077087704769676957696769176907683767576687669766676697669
s 109RAD  18 1 26 27766576657662765876557648764776387642764176427638763276277630
s 109RAD  18 1 26 28763276277620761876147608760775997595758575837581758175807571
s 109RAD  18 1 26 29756875747567756975657568756575657566756675657563755875587557
s 109RAD  18 1 26 30755275547552754675407534753475377538753775427543754175427546
s 109RAD  18 1 26 31754675497549755075517548754675437547755175547556755575557561
s 109RAD  18 1 27  0757175727575758275867589759375917599760476057601760176057613
s 109RAD  18 1 27  1761776277633763776427647765076547660766276587662767176727675
s 109RAD  18 1 27  2768176867689769476957699770777127714771977257724772777297722
s 109RAD  18 1 27  3772077217719772077197719771777207724772477257724772777267726
s 109RAD  18 1 27  4772377217724772677327739774077367737773777387737773877387737
s 109RAD  18 1 27  5773177227721772177207715771777207720772277177718771877207726
s 109RAD  18 1 27  6773477327728772777187709771077147705770577017701769876947691
s 109RAD  18 1 27  7768476887693768776837682999999999999999999999999999999999999
s 109RAD  18 1 27  8999999999999999999999999999999999999999999999999999999999999
s 109RAD  18 1 27  9999999999999999999999999999999999999999999999999999999999999
s 109RAD  18 1 27 10999999999999999999999999999999999999999999999999999999999999
s 109RAD  18 1 27 11999999999999999999999999999999999999999999999999999999999999
s 109RAD  18 1 27 12999999999999999999999999999999999999999999999999999999999999
s 109RAD  18 1 27 13999999999999999999999999999999999999999999999999999999999999
s 109RAD  18 1 27 14999999999999999999999999999999999999999999999999999999999999
s 109RAD  18 1 27 15999999999999999999999999999999999999999999999999999999999999
s 109RAD  18 1 27 16999999999999999999999999999999999999999999999999999999999999
s 109RAD  18 1 27 17999999999999999999999999999999999999999999999999999999999999
s 109RAD  18 1 27 18999999999999999999999999999999999999999999999999999999999999
s 109RAD  18 1 27 19999999999999999999999999999999999999999999999999999999999999
s 109RAD  18 1 27 20999999999999999999999999999999999999999999999999999999999999
s 109RAD  18 1 27 21999999999999999999999999999999999999999999999999999999999999
s 109RAD  18 1 27 22999999999999999999999999999999999999999999999999999999999999
s 109RAD  18 1 27 23999999999999999999999999999999999999999999999999999999999999
s 109RAD  18 1 27 24999999999999999999999999999999999999999999999999999999999999
s 109RAD  18 1 27 25999999999999999999999999999999999999999999999999999999999999
s 109RAD  18 1 27 26999999999999999999999999999999999999999999999999999999999999
s 109RAD  18 1 27 27999999999999999999999999999999999999999999999999999999999999
s 109RAD  18 1 27 28999999999999999999999999999999999999999999999999999999999999
s 109RAD  18 1 27 29999999999999999999999999999999999999999999999999999999999999
s 109RAD  18 1 27 30999999999999999999999999999999999999999999999999999999999999
s 109RAD  18 1 27 31999999999999999999999999999999999999999999999999999999999999
s 109RAD  18 1 29  0999999999999999999999999999999999999999999999999999999999999
s 109RAD  18 1 29  1999999999999999999999999999999999999999999999999999999999999
s 109RAD  18 1 29  2999999999999999999999999999999999999999999999999999999999999
s 109RAD  18 1 29  3999999999999999999999999999999999999999999999999999999999999
s 109RAD  18 1 29  4999999999999999999999999999999999999999999999999999999999999
s 109RAD  18 1 29  5999999999999999999999999999999999999999999999999999999999999
s 109RAD  18 1 29  6999999999999999999999999999999999999999999999999999999999999
s 109RAD  18 1 29  7999999999999999999999999999999999999999999999999999999999999
s 109RAD  18 1 29  8999999999999999999999999999999999999999999999999999999999999
s 109RAD  18 1 29  9999999999999999999999999999999999999999999999999999999999999
s 109RAD  18 1 29 10999999999999999999999999999999999999999999999999999999999999
s 109RAD  18 1 29 11999977907786778277627757775477517751774377397736773077267721
s 109RAD  18 1 29 12771177007693768276757667765576507650764176367621761876077593
s 109RAD  18 1 29 13758075727571755975537546753775297519751175037494748674777466
s 109RAD  18 1 29 14745174437434742474177405740073887375735973527340732973177308
s 109RAD  18 1 29 15730272947288728472717264726172597261725672457238722872217217
s 109RAD  18 1 29 16721272087198718571807178717471717156714371427138713771337132
s 109RAD  18 1 29 17713171287128712471217118712171207118711371097113711171127107
s 109RAD  18 1 29 18710471057102710871117114711471157115711571177115712271217129
s 109RAD  18 1 29 19712871357139714671577167717771827189719272067216722372307237
s 109RAD  18 1 29 20724372487252726172727280729172967302731273207328734073447352
s 109RAD  18 1 29 21735573667373737973937410742774337445745974777493750075157530
s 109RAD  18 1 29 22754075537568758175937612762176307640765476707681769677077718
s 109RAD  18 1 29 23773277437748776177737791780478107826783678497859786778787894
s 109RAD  18 1 29 24790079077916792779407950795779717982799280058016802580388052
s 109RAD  18 1 29 25805580658069807280738081808480908095809480928094809980988095
s 109RAD  18 1 29 26809781088110811281108112811281158118812281238123813081298124
s 109RAD  18 1 29 27812081168119812381128111810781028099809980948087808580808071
s 109RAD  18 1 29 28806480588057805180508044803780308025801680048002799679917983
s 109RAD  18 1 29 29797979687961795479477941793179207910789478897883787278567843
s 109RAD  18 1 29 30784578417836782878147808780077967783776677537738772777157713
s 109RAD  18 1 29 31770477017687767776657655764676417626761976047588758275717570
s 109RAD  18 1 30  0756775567548753675297524750975027497749174817475746274607452
s 109RAD  18 1 30  1744274357422741674177411740574017396739173867380737373687360
s 109RAD  18 1 30  2735573527352735173477344734373367333733773357328732273227325
s 109RAD  18 1 30  3732273217320732673267328732873337338734173477350735073507353
s 109RAD  18 1 30  4735273557358735873627369737573827386739574007406741574217423
s 109RAD  18 1 30  5743174447459747374797489749675097515752675367545755175617576
s 109RAD  18 1 30  6757775867600761076147619762876367640764676527660766876757683
s 109RAD  18 1 30  7768976957703771277217725773077347744774577507762776377767786
s 109RAD  18 1 30  8779177937802780778127820783178377847785578647872787978887897
s 109RAD  18 1 30  9790379077919792079257932793879407943794779517955795679557954
s 109RAD  18 1 30 10795579617962796579617963796379607955795379577959796479627957
s 109RAD  18 1 30 11795679537942794179437940793379317931793079247922792279177916
s 109RAD  18 1 30 12790978997887787778697864785378397829782578157808780077957785
s 109RAD  18 1 30 13777577697765775277377726771777057694768776787662765376447635
s 109RAD  18 1 30 14762276177607759575817571756175507541752675107497748574737466
s 109RAD  18 1 30 15745574467437742574107401739173817367735573447335732573147302
s 109RAD  18 1 30 16729172787269725872457236722472167207719871897181717571697163
s 109RAD  18 1 30 17715571487139713371247115710671007092708770817074707270687067
s 109RAD  18 1 30 18706470617060705870517049704670437041704070367032703270287032
s 109RAD  18 1 30 19703470337038704070437043704570477047704570437043704770497051
