AGE_CK95_Ma	AGE_GTS04_Ma	DSDP_ODP_Site	LATITUDE	LONGITUDE	REFERENCE	SAMPLE	MBSF	MCD	GENUS	SPECIES	RAW_d13C_permil	RAW_d18O_permil	d13C_CORRECTION	d18O_CORRECTION	CORRECTED_d13C	CORRECTED_d18O
4.86400	4.86800	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.610	2.560	0.000	0.640	-0.610	3.200
4.86400	4.86800	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.280	2.570	0.000	0.640	-0.280	3.210
4.86600	4.87000	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.630	2.550	0.000	0.640	-0.630	3.190
4.86600	4.87000	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.630	2.550	0.000	0.640	-0.630	3.190
4.86800	4.87200	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.280	2.570	0.000	0.640	-0.280	3.210
4.86900	4.87300	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.550	2.760	0.000	0.640	-0.550	3.400
4.86900	4.87300	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.550	2.760	0.000	0.640	-0.550	3.400
4.87100	4.87600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.750	2.830	0.000	0.640	-0.750	3.470
4.87100	4.87600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.750	2.830	0.000	0.640	-0.750	3.470
null	4.87650	1143	9.362	113.285	Cheng et al. (2004a)	"19H-5, 110-112"	175.000	185.290	Cibicidoides	C. wuellerstorfi	-0.707	2.361	0.000	0.640	-0.707	3.001
4.87200	4.87700	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.310	2.620	0.000	0.640	-0.310	3.260
null	4.87848	1143	9.362	113.285	Cheng et al. (2004a)	"19H-5, 120-122"	175.100	185.390	Cibicidoides	C. wuellerstorfi	-0.284	2.510	0.000	0.640	-0.284	3.150
4.87400	4.87900	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.940	2.820	0.000	0.640	-0.940	3.460
4.87400	4.87900	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.940	2.820	0.000	0.640	-0.940	3.460
null	4.88006	1143	9.362	113.285	Cheng et al. (2004a)	"20X-1, 120-122"	176.600	185.470	Cibicidoides	C. wuellerstorfi	-0.519	2.183	0.000	0.640	-0.519	2.823
4.87600	4.88100	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.880	2.910	0.000	0.640	-0.880	3.550
4.87600	4.88100	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.880	2.910	0.000	0.640	-0.880	3.550
4.87600	4.88100	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	Cibicidoides + Oridorsalis	-0.803	2.927	0.500	0.320	-0.303	3.247
4.87600	4.88100	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.400	2.740	0.000	0.640	-0.400	3.380
null	4.88204	1143	9.362	113.285	Cheng et al. (2004a)	"20X-1, 130-132"	176.700	185.570	Cibicidoides	C. wuellerstorfi	-0.160	2.093	0.000	0.640	-0.160	2.733
4.87900	4.88400	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.760	2.810	0.000	0.640	-0.760	3.450
4.87900	4.88400	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.760	2.810	0.000	0.640	-0.760	3.450
null	4.88401	1143	9.362	113.285	Cheng et al. (2004a)	"20X-1, 140-142"	176.800	185.670	Uvigerina	U. peregrina	-0.936	2.674	0.900	0.000	-0.036	2.674
4.88000	4.88500	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.490	2.870	0.000	0.640	-0.490	3.510
4.88100	4.88600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.840	2.720	0.000	0.640	-0.840	3.360
4.88100	4.88600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.840	2.720	0.000	0.640	-0.840	3.360
null	4.88631	1143	9.362	113.285	Cheng et al. (2004a)	"20X-2, 0-2"	176.900	185.770	Cibicidoides	C. wuellerstorfi	-1.007	2.844	0.000	0.640	-1.007	3.484
4.88300	4.88800	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.750	2.550	0.000	0.640	-0.750	3.190
4.88300	4.88800	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.750	2.550	0.000	0.640	-0.750	3.190
4.88400	4.89000	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.490	2.890	0.000	0.640	-0.490	3.530
4.88500	4.89100	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.650	2.780	0.000	0.640	-0.650	3.420
4.88500	4.89100	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.650	2.780	0.000	0.640	-0.650	3.420
4.88500	4.89100	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	C. wuellerstorfi	-0.192	1.930	0.000	0.640	-0.192	2.570
null	4.89154	1143	9.362	113.285	Cheng et al. (2004a)	"20X-2, 20-22"	177.100	185.970	Cibicidoides	C. wuellerstorfi	-0.231	2.338	0.000	0.640	-0.231	2.978
4.88700	4.89300	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.540	2.500	0.000	0.640	-0.540	3.140
4.88700	4.89300	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.540	2.500	0.000	0.640	-0.540	3.140
4.88800	4.89400	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.450	2.890	0.000	0.640	-0.450	3.530
null	4.89415	1143	9.362	113.285	Cheng et al. (2004a)	"20X-2, 30-32"	177.200	186.070	Uvigerina	U. peregrina	-0.988	2.845	0.900	0.000	-0.088	2.845
4.93600	4.89600	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	Cibicidoides + Oridorsalis	-1.302	2.807	0.500	0.320	-0.802	3.127
4.96900	4.89600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.890	2.250	0.000	0.640	-0.890	2.890
4.96900	4.89600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.890	2.250	0.000	0.640	-0.890	2.890
4.92200	4.89600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.690	2.360	0.000	0.640	-0.690	3.000
4.92200	4.89600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.690	2.360	0.000	0.640	-0.690	3.000
4.92700	4.89600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.670	2.460	0.000	0.640	-0.670	3.100
4.92700	4.89600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.670	2.460	0.000	0.640	-0.670	3.100
4.95500	4.89600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.650	2.530	0.000	0.640	-0.650	3.170
4.95500	4.89600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.650	2.530	0.000	0.640	-0.650	3.170
4.89500	4.89600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.620	2.210	0.000	0.640	-0.620	2.850
4.89500	4.89600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.620	2.210	0.000	0.640	-0.620	2.850
4.93200	4.89600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.620	2.500	0.000	0.640	-0.620	3.140
4.93200	4.89600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.620	2.500	0.000	0.640	-0.620	3.140
4.92500	4.89600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.590	2.490	0.000	0.640	-0.590	3.130
4.92500	4.89600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.590	2.490	0.000	0.640	-0.590	3.130
4.98100	4.89600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.590	2.120	0.000	0.640	-0.590	2.760
4.98100	4.89600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.590	2.120	0.000	0.640	-0.590	2.760
4.94300	4.89600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.580	2.300	0.000	0.640	-0.580	2.940
4.94300	4.89600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.580	2.300	0.000	0.640	-0.580	2.940
4.98100	4.89600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.580	2.460	0.000	0.640	-0.580	3.100
4.98100	4.89600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.580	2.460	0.000	0.640	-0.580	3.100
4.89000	4.89600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.560	2.400	0.000	0.640	-0.560	3.040
4.89000	4.89600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.560	2.400	0.000	0.640	-0.560	3.040
4.92000	4.89600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.550	2.300	0.000	0.640	-0.550	2.940
4.92000	4.89600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.550	2.300	0.000	0.640	-0.550	2.940
4.93000	4.89600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.540	2.530	0.000	0.640	-0.540	3.170
4.93000	4.89600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.540	2.530	0.000	0.640	-0.540	3.170
4.93800	4.89600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.540	2.450	0.000	0.640	-0.540	3.090
4.93800	4.89600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.540	2.450	0.000	0.640	-0.540	3.090
4.93300	4.89600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.530	2.510	0.000	0.640	-0.530	3.150
4.93300	4.89600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.530	2.510	0.000	0.640	-0.530	3.150
4.92800	4.89600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.520	2.160	0.000	0.640	-0.520	2.800
4.92800	4.89600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.520	2.160	0.000	0.640	-0.520	2.800
4.95100	4.89600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.520	2.480	0.000	0.640	-0.520	3.120
4.95100	4.89600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.520	2.480	0.000	0.640	-0.520	3.120
4.97400	4.89600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.510	2.230	0.000	0.640	-0.510	2.870
4.97400	4.89600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.510	2.230	0.000	0.640	-0.510	2.870
4.89200	4.89600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.500	2.360	0.000	0.640	-0.500	3.000
4.89200	4.89600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.500	2.360	0.000	0.640	-0.500	3.000
4.93600	4.89600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.490	2.510	0.000	0.640	-0.490	3.150
4.93600	4.89600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.490	2.510	0.000	0.640	-0.490	3.150
4.91400	4.89600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.480	2.300	0.000	0.640	-0.480	2.940
4.91400	4.89600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.480	2.300	0.000	0.640	-0.480	2.940
4.94000	4.89600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.470	2.390	0.000	0.640	-0.470	3.030
4.94000	4.89600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.470	2.390	0.000	0.640	-0.470	3.030
4.96500	4.89600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.470	2.490	0.000	0.640	-0.470	3.130
4.96500	4.89600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.470	2.490	0.000	0.640	-0.470	3.130
4.91800	4.89600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.460	2.340	0.000	0.640	-0.460	2.980
4.91800	4.89600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.460	2.340	0.000	0.640	-0.460	2.980
4.90000	4.89600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.440	2.310	0.000	0.640	-0.440	2.950
4.90000	4.89600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.440	2.310	0.000	0.640	-0.440	2.950
4.96300	4.89600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.420	2.290	0.000	0.640	-0.420	2.930
4.96300	4.89600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.420	2.290	0.000	0.640	-0.420	2.930
4.90700	4.89600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.400	2.320	0.000	0.640	-0.400	2.960
4.90700	4.89600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.400	2.320	0.000	0.640	-0.400	2.960
4.90200	4.89600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.390	2.400	0.000	0.640	-0.390	3.040
4.90200	4.89600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.390	2.400	0.000	0.640	-0.390	3.040
4.94700	4.89600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.390	2.330	0.000	0.640	-0.390	2.970
4.94700	4.89600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.390	2.330	0.000	0.640	-0.390	2.970
4.90900	4.89600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.380	2.440	0.000	0.640	-0.380	3.080
4.90900	4.89600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.380	2.440	0.000	0.640	-0.380	3.080
4.91600	4.89600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.380	2.360	0.000	0.640	-0.380	3.000
4.91600	4.89600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.380	2.360	0.000	0.640	-0.380	3.000
4.89300	4.89600	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	Cibicidoides spp.	-0.377	2.586	0.000	0.500	-0.377	3.086
4.89700	4.89600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.360	2.230	0.000	0.640	-0.360	2.870
4.89700	4.89600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.360	2.230	0.000	0.640	-0.360	2.870
4.91100	4.89600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.360	2.400	0.000	0.640	-0.360	3.040
4.91100	4.89600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.360	2.400	0.000	0.640	-0.360	3.040
4.93200	4.89600	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.340	2.770	0.000	0.640	-0.340	3.410
4.92800	4.89600	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.320	2.750	0.000	0.640	-0.320	3.390
4.93600	4.89600	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.320	2.770	0.000	0.640	-0.320	3.410
4.91000	4.89600	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	Cibicidoides spp.	-0.270	2.370	0.000	0.500	-0.270	2.870
4.90400	4.89600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.270	2.420	0.000	0.640	-0.270	3.060
4.90400	4.89600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.270	2.420	0.000	0.640	-0.270	3.060
4.92400	4.89600	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.260	2.680	0.000	0.640	-0.260	3.320
4.95900	4.89600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.240	2.200	0.000	0.640	-0.240	2.840
4.95900	4.89600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.240	2.200	0.000	0.640	-0.240	2.840
4.94000	4.89600	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.230	2.700	0.000	0.640	-0.230	3.340
4.89200	4.89600	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.220	2.710	0.000	0.640	-0.220	3.350
4.92000	4.89600	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.210	2.630	0.000	0.640	-0.210	3.270
4.96400	4.89600	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.180	2.590	0.000	0.640	-0.180	3.230
4.91900	4.89600	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	C. wuellerstorfi	-0.179	2.169	0.000	0.640	-0.179	2.809
4.95200	4.89600	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.170	2.540	0.000	0.640	-0.170	3.180
4.95600	4.89600	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.170	2.560	0.000	0.640	-0.170	3.200
4.96000	4.89600	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.170	2.580	0.000	0.640	-0.170	3.220
4.91600	4.89600	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.160	2.580	0.000	0.640	-0.160	3.220
4.94800	4.89600	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.140	2.540	0.000	0.640	-0.140	3.180
4.90200	4.89600	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	C. wuellerstorfi	-0.138	2.010	0.000	0.640	-0.138	2.650
4.94400	4.89600	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.130	2.580	0.000	0.640	-0.130	3.220
4.91200	4.89600	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.120	2.580	0.000	0.640	-0.120	3.220
4.94400	4.89600	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	C. wuellerstorfi	-0.117	2.352	0.000	0.640	-0.117	2.992
4.90000	4.89600	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.100	2.560	0.000	0.640	-0.100	3.200
4.95300	4.89600	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	C. wuellerstorfi	-0.093	2.234	0.000	0.640	-0.093	2.874
4.89600	4.89600	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.080	2.590	0.000	0.640	-0.080	3.230
4.90400	4.89600	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.070	2.580	0.000	0.640	-0.070	3.220
4.97900	4.89600	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	C. wuellerstorfi	-0.057	2.055	0.000	0.640	-0.057	2.695
4.90800	4.89600	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.050	2.600	0.000	0.640	-0.050	3.240
4.96200	4.89600	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	C. wuellerstorfi	-0.045	2.076	0.000	0.640	-0.045	2.716
4.97000	4.89600	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	C. wuellerstorfi	0.035	2.115	0.000	0.640	0.035	2.755
4.92700	4.89600	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	C. wuellerstorfi	0.087	1.905	0.000	0.640	0.087	2.545
null	4.89677	1143	9.362	113.285	Cheng et al. (2004a)	"20X-2, 40-42"	177.300	186.170	Cibicidoides	C. wuellerstorfi	-0.473	2.315	0.000	0.640	-0.473	2.955
4.98300	4.89700	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.520	2.160	0.000	0.640	-0.520	2.800
4.98300	4.89700	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.520	2.160	0.000	0.640	-0.520	2.800
4.98400	4.89800	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.530	2.300	0.000	0.640	-0.530	2.940
4.98400	4.89800	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.530	2.300	0.000	0.640	-0.530	2.940
4.98800	4.89900	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.370	2.180	0.000	0.640	-0.370	2.820
4.98800	4.89900	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.370	2.180	0.000	0.640	-0.370	2.820
4.98700	4.89900	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	C. wuellerstorfi	0.043	2.009	0.000	0.640	0.043	2.649
null	4.89938	1143	9.362	113.285	Cheng et al. (2004a)	"20X-2, 50-52"	177.400	186.270	Cibicidoides	C. wuellerstorfi	-0.072	2.310	0.000	0.640	-0.072	2.950
4.99400	4.90200	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.520	2.260	0.000	0.640	-0.520	2.900
4.99400	4.90200	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.520	2.260	0.000	0.640	-0.520	2.900
4.99400	4.90200	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.370	2.280	0.000	0.640	-0.370	2.920
4.99400	4.90200	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.370	2.280	0.000	0.640	-0.370	2.920
4.99600	4.90200	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	C. wuellerstorfi	-0.227	2.113	0.000	0.640	-0.227	2.753
null	4.90200	1143	9.362	113.285	Cheng et al. (2004a)	"20X-2, 60-62"	177.500	186.370	Cibicidoides	C. wuellerstorfi	-0.010	2.295	0.000	0.640	-0.010	2.935
4.99800	4.90300	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.420	2.370	0.000	0.640	-0.420	3.010
4.99800	4.90300	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.420	2.370	0.000	0.640	-0.420	3.010
5.00200	4.90500	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.400	2.330	0.000	0.640	-0.400	2.970
5.00200	4.90500	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.400	2.330	0.000	0.640	-0.400	2.970
5.00400	4.90600	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	C. wuellerstorfi	-0.079	2.193	0.000	0.640	-0.079	2.833
5.00600	4.90700	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.300	2.340	0.000	0.640	-0.300	2.980
5.00600	4.90700	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.300	2.340	0.000	0.640	-0.300	2.980
5.01000	4.90800	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.380	2.500	0.000	0.640	-0.380	3.140
5.01000	4.90800	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.380	2.500	0.000	0.640	-0.380	3.140
null	4.90810	1143	9.362	113.285	Cheng et al. (2004a)	"20X-2, 70-72"	177.600	186.470	Cibicidoides	C. wuellerstorfi	-0.201	2.222	0.000	0.640	-0.201	2.862
5.01300	4.90900	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	C. wuellerstorfi	0.025	2.294	0.000	0.640	0.025	2.934
5.01500	4.91000	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.320	2.260	0.000	0.640	-0.320	2.900
5.01500	4.91000	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.320	2.260	0.000	0.640	-0.320	2.900
5.02000	4.91200	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	C. wuellerstorfi	-0.352	2.071	0.000	0.640	-0.352	2.711
5.01900	4.91200	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.310	2.290	0.000	0.640	-0.310	2.930
5.01900	4.91200	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.310	2.290	0.000	0.640	-0.310	2.930
5.02400	4.91400	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.760	2.200	0.000	0.640	-0.760	2.840
5.02400	4.91400	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.760	2.200	0.000	0.640	-0.760	2.840
null	4.91420	1143	9.362	113.285	Cheng et al. (2004a)	"20X-2, 80-82"	177.700	186.570	Cibicidoides	C. wuellerstorfi	-0.167	2.212	0.000	0.640	-0.167	2.852
5.02900	4.91600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.630	2.190	0.000	0.640	-0.630	2.830
5.02900	4.91600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.630	2.190	0.000	0.640	-0.630	2.830
5.03000	4.91600	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	C. wuellerstorfi	-0.209	2.075	0.000	0.640	-0.209	2.715
5.03500	4.91800	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.550	2.290	0.000	0.640	-0.550	2.930
5.03500	4.91800	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.550	2.290	0.000	0.640	-0.550	2.930
5.03800	4.91900	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.630	2.310	0.000	0.640	-0.630	2.950
5.03800	4.91900	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.630	2.310	0.000	0.640	-0.630	2.950
null	4.92030	1143	9.362	113.285	Cheng et al. (2004a)	"20X-2, 90-92"	177.800	186.670	Cibicidoides	C. wuellerstorfi	-0.362	1.984	0.000	0.640	-0.362	2.624
5.04100	4.92100	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.830	2.650	0.000	0.640	-0.830	3.290
5.04100	4.92100	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.830	2.650	0.000	0.640	-0.830	3.290
5.04500	4.92200	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.760	2.620	0.000	0.640	-0.760	3.260
5.04500	4.92200	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.760	2.620	0.000	0.640	-0.760	3.260
5.04700	4.92300	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	Cibicidoides spp.	-0.178	2.133	0.000	0.500	-0.178	2.633
5.04900	4.92400	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.840	2.510	0.000	0.640	-0.840	3.150
5.04900	4.92400	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.840	2.510	0.000	0.640	-0.840	3.150
5.05200	4.92500	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.660	2.490	0.000	0.640	-0.660	3.130
