30.04,0.59,2.49
30.0413,0.35,2.52
30.043,0.45,2.05
30.045,0.59,2.32
30.045,0.63,2.42
30.051,0.78,2.33
30.051,0.44,2.37
30.053,0.67,2.44
30.056,0.1,2
30.056,0.68,2.29
30.058,0.74,2.59
30.061,0.6,2.05
30.061,0.44,2.28
30.0631,0.1,2.4
30.064,0.58,2.28
30.064,0.66,2.31
30.066,0.79,2.17
30.066,0.4,2.44
30.069,0.62,2.15
30.071,0.6,2.68
30.072,0.92,2.03
30.072,0.37,2.12
30.074,0.8,2.07
30.077,0.9,2.36
30.077,0.53,2.38
30.077,0.44,2.53
30.078,0.69,2.15
30.08,0.72,2.9
30.08,0.82,2.12
30.082,0.75,2.09
30.082,0.81,2.59
30.082,0.77,2.74
30.085,0.51,1.99
30.087,0.49,2.72
30.087,0.54,1.97
30.087,0.38,2.44
30.09,0.24,1.83
30.093,0.43,2.02
30.093,0.41,2.09
30.095,0.44,1.93
30.098,0.61,2.08
30.098,0.38,2.17
30.1,0.56,2.36
30.102,0.51,2.38
30.103,NaN,2.37
30.104,0.39,2.04
30.106,0.67,2.15
30.106,0.45,2.37
30.109,0.65,2.06
30.1091,0.81,2.88
30.111,0.45,2.17
30.111,0.58,2.26
30.111,0.67,2.28
30.113,0.59,2.07
30.115,0.97,2.43
30.117,0.87,2.2
30.119,0.82,2.34
30.1192,0.21,1.87
30.121,0.55,2.28
30.123,0.59,2.21
30.125,0.72,2.1
30.125,0.72,2.1
30.126,0.67,2.08
30.128,0.54,1.96
30.13,0.63,2.21
30.131,0.42,2.85
30.132,0.66,2.25
30.134,0.64,2.21
30.136,0.69,2.25
30.138,0.59,2.08
30.1384,0.38,2.29
30.14,0.67,2.18
30.143,0.67,2.27
30.145,0.67,2.54
30.146,0.44,NaN
30.147,0.59,2.38
30.149,0.64,2.36
30.151,0.88,2.54
30.1518,0.72,2.99
30.153,0.68,2.4
30.155,0.64,2.25
30.157,0.61,2.27
30.16,0.78,2.49
30.162,0.58,2.32
30.164,0.79,2.13
30.166,0.61,2.57
30.167,0.73,2.25
30.168,0.34,2.33
30.1684,0.82,2.87
30.17,0.64,2.32
30.172,0.77,2.23
30.174,0.65,2.39
30.177,0.58,2.36
30.179,0.69,2.52
30.181,0.57,2.17
30.182,0.43,2.86
30.183,0.8,2.33
30.185,0.61,2.38
30.187,0.51,2.2
30.188,0.41,2.14
30.189,0.46,2.36
30.191,0.56,2.29
30.194,0.37,2.21
30.1948,0.42,2.71
30.1948,0.56,2.71
30.196,0.64,2.29
30.198,0.66,2.52
30.2,0.45,2.14
30.202,0.67,2.33
30.204,0.48,2.27
30.206,0.37,2.28
30.208,0.41,2.13
30.209,0.29,1.88
30.211,0.55,2.09
30.213,0.46,2.02
30.215,0.67,2.09
30.217,0.43,2.17
30.219,0.62,2.15
30.221,0.53,2.18
30.223,0.6,1.98
30.225,0.62,2.04
30.228,0.49,1.9
30.23,0.48,2.97
30.23,0.41,1.77
30.231,0.25,1.92
30.232,0.58,2.07
30.234,0.49,2.2
30.236,0.14,1.85
30.238,0.3,2.21
30.24,0.43,2.23
30.242,0.44,2.19
30.2425,0.4,2.77
30.245,0.72,2.12
30.247,0.62,1.9
30.249,0.56,2.31
30.251,0.77,2.19
30.252,0.49,2.28
30.253,0.52,1.95
30.255,0.67,2.22
30.257,0.64,2.08
30.259,0.43,2.14
30.26,0.67,NaN
30.262,0.89,2.36
30.264,0.76,2.5
30.266,0.63,2.3
30.268,0.54,2.02
30.27,0.47,2.14
30.272,0.68,2.74
30.272,0.61,2.11
30.273,0.44,1.97
30.274,0.55,2.35
30.274,0.52,2.4
30.276,0.55,2.45
30.279,0.57,2.52
30.2806,0.54,2.75
30.281,0.74,2.31
30.283,0.76,2.27
30.285,0.73,2.17
30.287,0.56,2.07
30.289,0.78,2.04
30.291,0.63,2.02
30.293,0.54,2.19
30.294,0.33,2.2
30.2954,0.56,2.46
30.296,0.48,2.21
30.298,0.62,2.31
30.3,0.65,2.05
30.302,0.56,2.06
30.304,0.45,2.17
30.3058,0.52,2.9
30.306,0.64,2.78
30.306,0.61,2.17
30.308,0.62,1.98
30.31,0.73,2.18
30.312,0.64,1.84
30.3148,0.18,2.87
30.315,0.5,1.92
30.315,0.59,2.24
30.317,0.6,2.38
30.3187,0.68,2.65
30.319,0.77,2.39
30.321,0.69,2.39
30.323,0.8,2.51
30.325,0.77,2.27
30.327,0.73,2.09
30.3277,0.64,2.06
30.329,0.77,2.54
30.332,0.66,2
30.334,0.83,2.02
30.336,0.81,2.28
30.337,0.94,2.09
30.337,0.94,2.09
30.337,0.94,2.09
30.337,0.94,2.09
30.338,0.73,2.18
30.338,0.75,2.45
30.34,0.84,2.33
30.342,0.8,2.15
30.344,0.78,2.38
30.346,0.79,2.27
30.349,0.59,2.14
30.351,0.46,2.2
30.353,0.7,2.14
30.355,0.48,2.09
30.357,0.74,2.09
30.358,0.46,2.18
30.359,0.6,2.77
30.359,0.46,2.25
30.361,0.66,2.3
30.363,0.79,2.47
30.366,0.55,2.07
30.3663,0.66,2.61
30.368,0.67,2.08
30.37,1.04,2.25
30.372,0.65,1.92
30.374,0.51,2.14
30.376,0.5,1.82
30.378,0.72,2.32
30.379,0.57,2.19
30.38,0.56,2.15
30.3827,1.05,2.84
30.383,0.6,2.16
30.385,0.73,2.18
30.387,0.71,2.61
30.389,0.8,2.25
30.391,0.85,2.42
30.392,0.82,2.41
30.393,0.64,1.9
30.394,0.72,2.31
30.395,0.65,2.24
30.396,0.65,2.42
30.397,0.94,2.15
30.398,0.89,2.27
30.3988,0.31,2.51
30.399,0.85,2.23
30.4,0.39,2.12
30.4,1.02,2.38
30.4007,0.39,2.84
30.403,0.47,2.18
30.405,0.75,2.39
30.407,0.52,1.75
30.409,0.43,2.19
30.411,0.66,2.24
30.413,0.55,2.14
30.415,0.31,2.07
30.417,0.56,1.91
30.42,0.53,1.87
30.422,0.49,1.79
30.424,0.7,2.22
30.426,0.4,1.9
30.428,0.43,2.08
30.43,0.46,2.05
30.432,0.52,2.18
30.433,0.68,3
30.434,0.36,2.39
30.437,0.45,2.08
30.439,0.79,2.14
30.441,0.82,2.31
30.443,0.23,2.26
30.443,0.54,2.3
30.445,0.94,2.34
30.447,0.94,1.94
30.449,0.73,2.01
30.451,0.84,2.29
30.4537,0.69,2.78
30.454,0.79,2.68
30.454,0.79,1.95
30.456,0.88,1.79
30.458,0.94,1.98
30.46,0.69,2.08
30.462,0.69,1.89
30.464,0.71,1.51
30.466,0.56,1.78
30.468,0.94,1.98
30.4704,0.65,2.67
30.471,0.7,1.98
30.473,0.84,2.23
30.475,0.79,2.31
30.477,0.52,2.09
30.479,0.85,2.25
30.4813,0.83,2.8
30.484,0.75,2.5
30.488,0.8,2.61
30.49,0.76,2.24
30.4919,0.95,2.32
30.495,0.69,2.08
30.4964,0.63,2.7
30.4983,1.05,2.47
30.4983,1.34,2.72
30.5,0.66,2.68
30.501,0.86,1.8
30.5039,0.97,2.79
30.5046,0.79,2.23
30.506,0.85,2.23
30.511,0.94,1.96
30.5114,0.79,2.89
30.5167,0.77,1.93
30.517,0.77,1.98
30.5207,0.42,2.63
30.5209,0.99,2.48
30.522,0.97,2.04
30.5257,0.37,3
30.527,0.75,2.16
30.5274,0.98,2.69
30.5278,0.37,2.73
30.5306,1.07,2.44
30.5306,1.11,2.68
30.533,0.9,2.26
30.5374,0.91,2.49
30.538,0.94,2.13
30.5393,0.85,2.37
30.544,0.88,2.25
30.5449,0.99,2.64
30.5457,0.86,2.27
30.548,0.5,2.69
30.549,0.7,2.36
30.554,0.84,2.22
30.5541,0.96,2.83
30.56,0.71,2.23
30.5608,0.95,2.65
30.565,0.8,2.15
30.5675,1.08,2.87
30.5694,1.03,2.65
30.571,0.9,2.38
30.5759,1.14,2.39
30.5759,1.04,2.4
30.576,0.86,2.06
30.5801,1.15,2.77
30.581,0.82,2.17
30.5845,1.1,2.39
30.587,0.81,2.18
30.5885,0.82,2.54
30.592,0.8,2.09
30.595,0.72,2.56
30.5968,1.04,2.77
30.598,0.66,2.06
30.603,0.81,2.03
30.605,1.06,2.57
30.608,0.66,2.16
30.6136,0.76,2.63
30.614,0.71,2.48
30.6157,0.86,2.38
30.619,0.83,2.36
30.622,0.68,2.5
30.624,0.87,2.03
30.6265,0.99,2.5
30.63,0.8,1.85
30.6303,0.88,2.62
30.6309,0.34,2.61
30.634,0.71,2.53
30.635,1.02,2.35
30.6379,0.67,2.69
30.641,0.58,1.93
30.643,0.9,2.66
30.646,0.65,2.23
30.6479,0.93,2.68
30.648,1.2,2.45
30.6538,0.71,2.44
30.6588,1.09,2.57
30.6605,0.81,2.64
30.662,0.94,1.99
30.668,0.84,1.96
30.6685,1.1,2.74
30.6714,0.58,2.58
30.673,0.97,2.1
30.678,0.69,1.89
30.6788,0.21,2.07
30.6806,0.83,2.87
30.6825,1.18,2.53
30.684,0.53,2
30.689,0.77,2.35
30.6918,1,2.06
30.692,0.98,2.71
30.6922,1.22,2.61
30.6923,0.85,2.42
30.694,0.9,2.06
30.6973,0.94,2.68
30.6981,0.3,2.45
30.7,0.97,2.36
30.7019,1.17,2.66
30.703,0.81,1.91
30.703,0.81,1.91
30.7049,0.84,2.47
30.705,0.72,2.13
30.7057,0.82,2.35
30.7094,1.12,2.72
30.711,NaN,2.27
30.7116,0.83,2.78
30.716,0.86,2.68
30.716,0.87,2.28
30.7191,1.22,2.62
30.721,1.13,2.37
30.7216,0.85,2.68
30.727,0.97,1.98
30.7291,0.97,2.81
30.732,1.01,2.41
30.7321,1.05,2.36
30.738,0.83,2.36
30.7383,0.95,2.73
30.7396,1.19,2.63
30.7396,1.11,2.67
30.743,1.21,2.53
30.7471,1.14,2.57
30.7476,0.99,2.83
30.748,1,2.12
30.754,1.06,2.69
30.7551,1.09,2.85
30.7568,1.04,2.44
30.757,1.13,2.09
30.759,0.93,2.4
30.762,0.94,2.1
30.7643,1.07,2.84
30.768,0.92,2.22
30.773,0.88,2.28
30.7743,1.08,2.88
30.777,1.18,2.31
30.778,0.89,2.3
30.7802,1.13,2.67
30.784,0.97,2.36
30.785,0.97,2.36
30.786,1,2.36
30.7886,1.07,2.83
30.79,0.89,2.22
30.795,0.95,2.31
30.797,0.93,2.71
30.797,0.62,2.38
30.801,0.93,2.86
30.802,0.62,2.16
30.804,0.77,2.43
30.8062,0.99,2.66
30.809,0.53,2.27
30.814,0.73,2.2
30.818,1.06,2.18
30.822,0.81,1.94
30.8221,0.96,2.65
30.8237,0.97,2.68
30.824,0.83,2.13
30.829,0.89,2.2
30.8304,1.03,2.6
30.835,0.73,2.04
30.838,1,2.81
30.84,0.75,1.91
30.841,0.75,1.91
30.843,0.96,2.66
30.845,0.71,2.19
30.8452,1.05,2.44
30.8455,0.91,2.74
30.85,0.89,2.78
30.851,0.84,2.31
30.8547,1.05,2.98
30.8548,1.19,2.57
30.8581,0.83,2.91
30.863,1.02,2.28
30.8631,1.08,2.78
30.865,1.11,2.87
30.8654,0.79,2.58
30.868,1.17,2.07
30.872,0.71,2.1
30.8723,0.91,2.75
30.878,0.87,2.06
30.8804,0.56,2.25
30.8815,1.18,2.92
30.884,0.91,2.13
30.889,0.82,2.22
30.8891,1.24,2.71
30.894,0.93,2.04
30.894,1.05,2.07
30.894,0.99,1.82
30.895,1.05,2.07
30.8983,1.2,2.9
30.899,0.87,2.07
30.905,1.14,2.16
30.9058,1.19,2.79
30.91,1.1,2.02
30.9133,1.1,2.95
30.916,0.99,2.1
30.92,1.04,1.9
30.9248,1.24,2.93
30.925,0.98,1.87
30.9284,0.96,2.64
30.931,0.86,1.84
30.937,0.79,2.19
30.94,0.55,2.02
30.944,0.66,2.2
30.944,0.66,2.2
30.9447,0.93,2.63
30.948,0.64,2.21
30.9507,0.96,2.44
30.952,1.12,2.07
30.956,0.88,1.92
30.9579,0.55,2.75
30.959,0.87,1.82
30.962,1.03,1.81
30.962,0.67,1.94
30.9626,0.59,2.36
30.966,1.01,1.87
30.97,0.93,1.83
30.974,0.92,2.19
30.9745,0.89,2.62
30.977,0.81,1.8
30.981,0.97,1.98
30.981,0.97,1.98
30.983,0.75,2.59
30.984,0.72,2
30.989,0.8,2.03
30.9893,0.9,2.6
30.992,0.87,1.9
30.995,0.76,1.95
30.9968,0.96,2.63
30.999,0.69,2.12
31.003,0.71,2.08
31.007,0.93,2.19
31.0102,0.95,2.32
31.011,0.62,2.17
31.014,0.8,2.49
31.014,0.64,2.1
31.0161,0.8,2.51
31.017,0.83,1.96
31.021,1.03,2.1
31.0229,1.24,2.55
31.025,0.75,1.92
31.029,0.87,1.88
31.032,0.83,2.02
31.0326,1.31,2.37
31.037,0.78,1.87
31.0399,0.7,2.43
31.041,1.21,1.97
31.0433,1.22,2.34
31.044,0.83,1.88
31.048,0.9,2.17
31.049,1.1,2.6
31.0509,1.06,2.29
31.052,1.16,2
31.055,0.97,2.57
31.055,1.12,2.04
31.055,1.12,2.04
31.0562,0.87,2.72
31.059,1.03,2.04
31.0595,1.11,2.52
31.062,0.99,2.02
31.066,0.9,1.95
31.0692,1.12,2.46
31.0696,1.03,2.54
31.07,0.81,1.98
31.073,1.03,2.19
31.077,0.79,2.34
31.0789,1.28,2.41
31.081,0.72,2.13
31.083,0.94,2.53
31.084,1.02,2
31.088,1.08,1.98
31.0886,1.18,2.68
31.092,0.94,2.12
31.092,0.94,2.12
31.0924,0.69,2.15
31.095,1.25,2.06
31.099,0.94,2.27
31.0994,1.32,2.51
31.0994,0.91,2.53
31.103,1.21,2.33
31.106,0.87,2.09
31.109,1.18,2.39
31.11,0.99,2.13
31.114,0.98,2
31.117,0.88,1.82
31.121,0.69,1.88
31.1217,0.88,2.65
31.122,0.96,2.47
31.125,1,2.03
31.128,0.95,2.27
31.128,0.95,2.27
31.1291,1.03,2.54
31.132,1.05,2.12
31.1327,0.99,2.46
31.136,1.12,2.12
31.137,1.07,2.67
31.1383,1.08,2.59
31.139,1.14,2
31.143,0.85,2.15
31.144,0.87,2.42
31.144,1.21,2.33
31.1457,1.04,2.43
31.148,1,2.19
31.152,0.8,2.35
31.1535,0.7,2.56
31.155,0.77,2.37
31.1564,0.98,2.46
31.159,0.75,2.18
31.1603,1.07,2.41
31.163,0.69,2.24
31.163,0.69,2.24
31.166,0.92,2.09
31.1672,0.99,2.62
31.17,1.02,2.1
31.1707,1.02,2.39
31.174,0.9,2.22
31.177,0.96,2.22
31.178,0.99,2.4
31.178,0.73,2.92
31.181,0.6,2.22
31.184,0.73,2.12
31.188,0.65,2.16
31.1898,0.92,2.52
31.1901,1.2,2.42
31.192,0.49,2.14
31.195,0.42,1.99
31.199,0.48,2.11
31.199,0.48,2.11
31.1995,0.87,2.57
31.203,0.65,2.05
31.2049,1.19,2.47
31.206,0.72,1.96
31.21,0.52,1.84
31.2103,0.98,2.41
31.2138,1.18,2.44
31.214,0.53,1.83
31.217,0.64,1.94
31.2189,0.74,2.09
31.221,0.51,1.61
31.222,0.67,2.62
31.225,0.45,1.74
31.2277,1.1,2.68
31.228,0.47,1.79
31.2286,0.75,2.22
31.232,0.57,1.83
31.236,0.46,1.95
31.236,0.46,1.95
31.2361,1.16,2.41
31.239,0.58,1.8
31.239,0.52,2.06
31.2415,0.99,2.44
31.243,0.5,1.86
31.247,0.77,2.16
31.248,1.27,2.55
31.25,0.65,1.96
31.254,0.83,2.08
31.258,0.89,1.85
31.259,0.78,2.71
31.261,0.61,1.82
31.2644,1.22,2.58
31.265,0.52,2.13
31.2652,1.03,2.35
31.2652,0.87,2.37
31.268,0.53,2.04
31.272,0.73,2.2
31.272,0.73,2.2
31.2749,0.87,2.29
31.276,0.6,2.24
31.2778,1.21,2.72
31.279,0.7,2.25
31.283,0.6,2.23
31.2846,0.95,2.54
31.287,0.66,2.12
31.2882,0.95,2.66
31.29,0.69,2.05
31.294,0.85,2.02
31.298,0.69,2.06
31.3001,1.24,2.71
31.301,0.69,1.83
31.305,0.62,2.02
31.3072,0.92,2.52
31.309,0.73,1.86
31.309,0.73,1.86
31.312,0.52,1.96
31.314,0.74,2.06
31.3157,0.96,2.51
31.316,0.39,1.79
31.3191,0.98,2.39
31.32,0.47,1.99
31.321,0.76,1.8
31.323,0.62,1.93
31.325,0.62,1.84
31.3259,0.81,2.51
31.327,0.6,1.86
31.327,0.74,2.39
31.3277,0.89,2.29
31.328,0.78,1.92
31.331,0.72,1.78
31.332,0.62,1.93
31.334,0.42,1.93
31.3342,0.85,2.47
31.336,0.34,2.25
31.336,0.51,1.89
31.3363,1.01,2.38
31.338,0.55,1.79
31.339,0.75,2.12
31.341,0.9,2.62
31.342,0.62,1.74
31.343,0.47,2
31.345,0.71,1.72
31.345,0.71,1.72
31.347,0.66,1.86
31.3488,0.85,2.35
31.349,0.94,1.98
31.3503,0.83,2.36
31.352,0.84,1.8
31.353,0.82,1.86
31.355,0.59,1.72
31.356,0.77,1.84
31.359,0.77,2.6
31.359,0.69,1.81
31.36,0.71,1.73
31.3617,0.7,2.23
31.363,0.5,1.72
31.366,0.97,1.91
31.37,0.76,1.77
31.374,0.74,1.91
31.375,1.06,2.46
31.377,0.69,1.93
31.381,0.7,1.71
31.383,1.18,2
31.385,0.77,2.04
31.385,0.77,2.04
31.388,0.79,1.79
31.3895,1.03,2.56
31.392,0.84,1.85
31.396,1,1.89
31.399,0.85,1.86
31.4012,1.08,2.51
31.403,1.05,1.79
31.407,1.13,1.8
31.4085,1.29,3.08
31.41,0.95,1.88
31.414,0.85,2.04
31.4153,0.71,2.17
31.4172,0.91,2.66
31.418,0.91,2.09
31.4182,1.02,2.36
31.4182,1.13,2.4
31.421,0.84,2.16
31.421,0.84,2.16
31.425,1.03,2.04
31.428,0.99,2.07
31.43,1,2.47
31.432,0.9,2.14
31.4332,1.11,2.79
31.436,1,1.97
31.439,0.93,1.92
31.4397,1.03,2.56
31.443,0.89,2.73
31.443,1.05,1.83
31.4463,0.94,2.62
31.447,0.78,2
31.45,0.87,1.88
31.4526,1.08,2.39
31.454,0.92,1.91
31.458,0.81,2.02
31.458,0.81,2.02
31.4594,1.01,2.7
31.461,0.77,1.7
31.465,0.98,2.06
31.4682,0.92,2.85
31.469,0.8,2.1
31.472,0.7,2.11
31.472,1.11,2.36
31.472,1.17,2.52
31.476,0.77,2.23
31.48,1.07,1.98
31.4806,1.12,2.55
31.483,0.75,1.77
31.484,0.73,2.6
31.487,0.76,1.86
31.49,0.82,2.55
31.491,0.72,1.78
31.494,0.94,2.01
31.494,0.94,2.01
31.498,1.22,2.07
31.499,1.1,2.39
31.499,1.21,2.7
31.502,0.8,1.84
31.5046,0.8,2.5
31.505,0.88,1.99
31.509,0.75,1.78
31.5097,1.18,2.81
31.5113,0.74,2.37
31.513,0.88,2.05
31.516,0.88,1.9
31.5177,0.75,2.54
31.52,0.79,1.83
31.523,0.93,2.01
31.527,0.91,2.04
31.529,0.84,2.58
31.5296,0.87,2.08
31.531,0.94,2.06
31.534,1.11,1.99
31.534,1.11,1.99
31.5352,0.87,2.74
31.538,0.87,1.88
31.542,0.9,2.06
31.542,1.13,2.58
31.542,1.17,2.73
31.545,0.84,1.83
31.5468,0.89,2.63
31.549,0.89,2.03
31.553,1.19,2.18
31.555,1.11,2.65
31.556,0.85,2.24
31.56,0.74,1.99
31.5628,0.67,2.58
31.564,0.79,2.07
31.5647,1.13,2.63
31.566,1.09,2.57
31.567,0.83,2.08
31.567,0.83,2.08
31.571,0.9,2.07
31.575,0.81,2.05
31.5754,1.15,2.37
31.578,0.88,2.13
31.5788,0.81,2.57
31.582,0.8,1.98
31.586,0.72,2.05
31.5862,0.95,2.63
31.589,0.82,1.93
31.5919,0.8,2.57
31.593,0.82,2.04
31.597,0.75,2.28
31.6,0.65,2.25
31.604,0.65,2.33
31.604,0.65,NaN
31.6045,0.81,2.4
31.6045,0.98,2.55
31.607,0.81,2.11
31.608,0.92,2.45
31.611,0.82,2.23
31.613,0.79,2.6
31.615,0.75,2.3
31.6153,1.01,2.4
31.618,0.85,2.27
31.6211,0.79,2.84
31.622,0.67,2.09
31.626,0.67,2.04
31.6282,1.09,2.63
31.629,0.65,2.04
31.6313,1.05,2.55
31.633,0.78,1.98
31.637,0.8,1.99
31.64,0.69,1.87
31.64,0.69,1.87
31.6401,1.18,2.6
31.644,0.46,2.04
31.648,0.62,2.07
31.6498,1.01,2.4
31.65,0.68,2.55
31.6502,0.8,2.67
31.651,0.43,2.05
31.655,0.71,1.96
31.6584,0.94,2.44
31.659,1.01,1.78
31.662,0.3,1.99
31.6648,1.01,2.49
31.666,0.65,2.06
31.67,0.62,1.96
31.673,0.67,2
31.6745,0.75,2.59
31.677,0.82,1.97
31.677,0.82,1.97
31.6793,1.05,2.7
31.681,0.6,1.92
31.6814,0.73,1.88
31.6832,1,2.88
31.684,0.84,2.01
31.6842,0.94,2.33
31.6842,1.13,3.2
31.686,0.52,2.6
31.688,0.72,2.14
31.692,0.62,1.89
31.695,0.73,1.92
31.6982,1.21,2.55
31.699,0.98,2.05
31.702,0.61,2.12
31.7025,0.52,2.28
31.7025,0.88,2.53
31.706,0.86,2.06
31.7099,1.15,2.68
31.71,0.88,2.03
31.713,0.85,2.07
31.7133,0.82,2.19
31.716,0.76,1.92
31.717,0.96,2.01
31.717,0.96,2.01
31.719,0.67,2.48
31.721,0.81,2.08
31.721,0.76,2.21
31.723,1.16,2.39
31.724,0.79,1.91
31.7245,1.04,2.55
31.727,0.61,2.04
31.728,0.77,2.01
31.731,0.77,1.88
31.732,0.56,2.17
31.733,0.68,1.84
31.7348,1.03,2.34
31.735,0.6,2.11
31.735,0.57,2.27
31.7376,1.07,2.64
31.739,0.67,2.25
31.739,0.67,2.25
31.7413,0.89,2.23
31.743,0.51,2.33
31.7445,1.11,2.59
31.746,0.7,2.11
31.748,0.78,2.59
31.75,0.67,2.04
31.7536,1.09,2.36
31.754,0.59,2.04
31.7553,1.13,2.42
31.757,0.56,2.01
31.761,0.77,2.04
31.765,0.65,1.94
31.7652,0.98,2.45
31.768,0.87,2.1
31.7711,1.04,2.61
31.772,0.5,1.92
31.7736,0.4,2.15
31.776,0.48,1.89
31.776,0.48,1.89
31.779,0.39,1.7
31.7815,1.33,2.4
31.783,0.49,1.88
31.7856,0.98,2.48
31.786,0.55,2.06
31.79,0.54,2.08
31.791,0.63,2.33
31.7919,1,2.28
31.7919,1.01,2.41
31.794,0.75,2.11
31.794,0.75,2.11
31.7958,1.15,2.55
31.797,0.68,1.93
31.801,0.75,2.1
31.8038,1.07,2.16
31.805,0.72,2.08
31.808,0.74,1.85
31.8118,0.89,2.59
31.812,0.73,1.54
31.8156,1.04,2.44
31.816,0.86,1.98
31.819,0.88,1.9
31.823,0.85,1.86
31.8249,0.89,2.57
31.8253,1.16,2.52
31.827,0.74,1.88
31.83,0.63,2.01
31.83,0.63,2.01
31.834,0.6,1.91
31.835,1.11,2.38
31.838,0.76,2.19
31.841,0.74,2.12
31.8439,0.8,2.52
31.845,0.81,2.17
31.849,0.87,2.31
31.852,0.54,2.25
31.8547,0.82,2
31.86,0.78,1.96
31.8613,0.84,2.53
31.863,0.91,1.87
31.867,0.75,1.89
31.867,0.75,1.89
31.869,0.77,2.62
31.87,0.7,1.89
31.872,0.93,2.79
31.874,0.7,1.98
31.876,1.27,2.41
31.8773,0.85,2.57
31.878,0.68,2.07
31.881,0.63,2.29
31.8832,0.81,2.62
31.885,0.62,2.15
31.889,0.71,2.18
31.89,1.06,2.39
31.892,0.72,2.05
31.896,0.72,2.11
31.8976,0.93,2.19
31.8992,0.8,2.65
31.8996,1.1,2.56
31.9,0.87,1.98
31.903,0.86,2.06
31.903,0.86,2.06
31.9061,1.08,2.52
31.907,0.77,1.9
31.911,0.73,2.04
31.913,0.94,2.78
31.914,0.75,1.93
31.9167,1.05,2.67
31.9169,0.92,2.41
31.918,0.69,1.88
31.922,0.82,1.78
31.925,0.69,1.89
31.929,0.8,1.89
31.9298,1.01,2.27
31.9312,0.68,2.59
31.933,0.99,1.93
31.933,0.8,2.15
31.936,0.92,1.82
31.936,0.77,2.1
31.94,1.04,2.09
31.94,0.85,2.19
31.94,0.85,NaN
31.9427,1,2.41
31.9429,0.73,2.54
31.944,1.09,1.9
31.944,0.74,2.01
31.947,1.02,1.8
31.949,1.01,2
31.951,1.02,1.99
31.953,0.9,1.99
31.9545,0.74,2.4
31.955,0.96,1.91
31.958,0.92,1.75
31.96,0.83,2.12
31.96,0.96,2.57
31.9628,0.56,2.19
31.965,0.82,1.85
31.9675,0.98,2.25
31.969,0.92,1.92
31.969,0.92,1.92
31.973,0.79,1.97
31.976,0.75,1.92
31.9761,1.03,2.4
31.98,0.9,2.09
31.9836,0.77,2.63
31.9837,1.04,2.41
31.984,0.82,2.1
31.987,0.77,1.97
31.987,0.77,1.97
31.991,0.81,1.78
31.9934,1.14,2.64
31.995,0.61,2.64
31.995,0.62,1.93
31.998,0.77,1.87
31.9997,0.88,2.75
31.9998,1.13,2.46
32.002,0.91,1.93
32.006,0.87,1.72
32.0074,1.12,2.4
32.009,0.74,1.92
32.0113,0.97,2.6
32.013,0.84,1.8
32.016,0.94,2.42
32.017,0.57,1.71
32.02,0.64,1.74
32.024,0.47,1.71
32.024,NaN,1.71
32.028,0.78,1.93
32.0288,0.91,2.76
32.0289,0.88,2.44
32.03,0.96,2.57
32.031,0.85,1.8
32.0312,0.81,2.65
32.035,0.81,2.05
32.0375,0.94,2.52
32.039,0.75,1.77
32.042,0.65,1.64
32.0448,1,2.58
32.046,0.78,1.72
32.049,0.66,1.9
32.0499,0.75,2.24
32.053,0.78,1.78
32.057,0.85,2.06
32.06,0.91,1.85
32.06,0.91,1.85
32.0612,0.81,2.08
32.063,0.88,2
32.064,0.78,1.93
32.068,0.73,1.89
32.071,0.91,2.56
32.071,0.92,2
32.075,0.56,1.92
32.0763,1.29,2.39
32.0774,1.21,2.34
32.079,0.65,2.78
32.079,0.85,2.07
32.082,0.77,2.1
32.086,0.73,2.01
32.09,0.83,2.1
32.0914,0.94,2.31
32.093,0.87,1.85
32.097,0.76,1.72
32.097,0.76,1.72
32.101,0.75,1.82
32.1016,0.91,2.49
32.104,0.76,2.07
32.1054,1.1,2.4
32.108,0.71,2.09
32.1108,1.12,2.61
32.112,0.51,1.81
32.115,0.62,2.15
32.1161,0.91,2.57
32.119,0.6,1.96
32.1215,1.15,2.62
32.123,0.59,2.03
32.126,0.78,1.96
32.13,0.73,1.88
32.132,0.94,2.8
32.1323,1.17,2.72
32.134,0.7,1.85
32.134,0.7,1.85
32.1351,0.98,2.65
32.137,0.65,2
32.141,0.3,1.61
32.144,0.57,1.78
32.1453,1.19,2.72
32.148,0.5,1.68
32.1495,1.13,2.44
32.1495,1.25,2.6
32.152,0.42,1.75
32.155,0.29,1.69
32.1582,1.22,2.62
32.159,0.78,1.93
32.1613,1.06,2.74
32.163,0.48,2.04
32.1657,0.77,2.77
32.166,0.63,2
32.17,0.37,1.69
32.17,NaN,1.69
32.174,0.82,1.92
32.1744,0.94,2.84
32.177,0.6,1.88
32.179,0.59,2.64
32.181,0.84,2.04
32.185,0.83,1.84
32.1851,1.13,2.48
32.188,0.79,1.94
32.189,1.01,2.81
32.192,0.8,1.92
32.196,0.75,2.14
32.201,0.85,2.39
32.2021,0.81,2.74
32.205,0.86,2.24
32.2055,1.09,2.47
32.2079,1.06,2.77
32.209,0.72,2.09
32.209,0.72,2.09
32.2152,1.09,2.5
32.2152,1.18,2.55
32.217,0.89,1.97
32.221,0.8,1.86
32.2224,1.09,2.63
32.2249,1.11,2.39
32.225,0.96,2.23
32.226,0.73,2.45
32.2268,1.01,2.52
32.228,0.76,1.88
32.232,0.77,2.13
32.2326,1.1,2.57
32.2339,0.71,1.83
