44.27,2.65,0.15,1.52,0.25,0.7,0.03,0.55,0.06,0.76,0.12
44.28,2.65,0.16,1.52,0.25,0.7,0.03,0.55,0.06,0.76,0.12
44.29,2.65,0.16,1.52,0.25,0.7,0.03,0.55,0.06,0.76,0.12
44.3,2.65,0.16,1.52,0.25,0.7,0.03,0.55,0.06,0.76,0.12
44.31,2.65,0.16,1.52,0.25,0.7,0.03,0.55,0.06,0.76,0.12
44.32,2.65,0.17,1.51,0.24,0.7,0.03,0.55,0.06,0.76,0.12
44.33,2.65,0.17,1.51,0.24,0.7,0.03,0.55,0.06,0.76,0.12
44.34,2.65,0.17,1.51,0.24,0.7,0.03,0.55,0.06,0.76,0.12
44.35,2.65,0.18,1.51,0.24,0.7,0.03,0.55,0.06,0.76,0.12
44.36,2.65,0.18,1.51,0.24,0.7,0.03,0.55,0.06,0.76,0.12
44.37,2.64,0.18,1.51,0.24,0.7,0.03,0.55,0.06,0.76,0.12
44.38,2.64,0.19,1.51,0.24,0.7,0.03,0.55,0.06,0.76,0.12
44.39,2.64,0.19,1.5,0.23,0.7,0.03,0.55,0.06,0.76,0.12
44.4,2.64,0.19,1.5,0.23,0.7,0.03,0.55,0.06,0.76,0.12
44.41,2.64,0.19,1.5,0.23,0.69,0.03,0.55,0.06,0.76,0.12
44.42,2.64,0.2,1.5,0.23,0.69,0.03,0.55,0.06,0.76,0.12
44.43,2.64,0.2,1.5,0.23,0.69,0.03,0.56,0.06,0.76,0.12
44.44,2.63,0.2,1.5,0.23,0.69,0.03,0.56,0.06,0.76,0.12
44.45,2.63,0.21,1.49,0.23,0.69,0.03,0.56,0.06,0.76,0.12
44.46,2.63,0.21,1.49,0.22,0.69,0.03,0.56,0.06,0.76,0.12
44.47,2.63,0.21,1.49,0.22,0.69,0.03,0.56,0.06,0.76,0.12
44.48,2.63,0.22,1.49,0.22,0.69,0.03,0.56,0.06,0.77,0.12
44.49,2.62,0.22,1.49,0.22,0.68,0.03,0.56,0.06,0.77,0.12
44.5,2.62,0.22,1.49,0.22,0.68,0.03,0.56,0.06,0.77,0.12
44.51,2.62,0.22,1.48,0.22,0.68,0.04,0.56,0.06,0.77,0.12
44.52,2.62,0.23,1.48,0.22,0.68,0.04,0.56,0.06,0.77,0.12
44.53,2.62,0.23,1.48,0.21,0.68,0.04,0.56,0.06,0.77,0.12
44.54,2.61,0.23,1.48,0.21,0.68,0.04,0.56,0.06,0.77,0.12
44.55,2.61,0.24,1.48,0.21,0.68,0.04,0.56,0.06,0.77,0.12
44.56,2.61,0.24,1.47,0.21,0.68,0.04,0.57,0.06,0.77,0.12
44.57,2.61,0.24,1.47,0.21,0.67,0.04,0.57,0.06,0.78,0.12
44.58,2.6,0.25,1.47,0.21,0.67,0.04,0.57,0.06,0.78,0.13
44.59,2.6,0.25,1.47,0.21,0.67,0.04,0.57,0.06,0.78,0.13
44.6,2.6,0.25,1.47,0.2,0.67,0.04,0.57,0.06,0.78,0.13
44.61,2.59,0.25,1.47,0.2,0.62,0.05,0.57,0.06,0.78,0.13
44.62,2.59,0.26,1.46,0.2,0.62,0.05,0.57,0.06,0.78,0.13
44.63,2.59,0.26,1.46,0.2,0.62,0.05,0.57,0.07,0.79,0.13
44.64,2.59,0.26,1.46,0.2,0.62,0.05,0.57,0.07,0.79,0.13
44.65,2.58,0.27,1.46,0.2,0.62,0.05,0.57,0.07,0.79,0.13
44.66,2.58,0.27,1.46,0.2,0.62,0.05,0.57,0.07,0.79,0.13
44.67,2.58,0.27,1.45,0.2,0.62,0.05,0.58,0.07,0.8,0.13
44.68,2.57,0.27,1.45,0.19,0.62,0.05,0.58,0.07,0.8,0.13
44.69,2.57,0.28,1.45,0.19,0.62,0.05,0.58,0.07,0.8,0.13
44.7,2.57,0.28,1.45,0.19,0.61,0.05,0.58,0.07,0.81,0.13
44.71,2.57,0.28,1.45,0.19,0.61,0.05,0.58,0.07,0.81,0.12
44.72,2.56,0.28,1.44,0.19,0.61,0.05,0.58,0.07,0.81,0.12
44.73,2.56,0.29,1.44,0.19,0.61,0.05,0.58,0.08,0.82,0.12
44.74,2.56,0.29,1.44,0.19,0.61,0.05,0.58,0.08,0.82,0.12
44.75,2.56,0.29,1.44,0.19,0.61,0.05,0.58,0.08,0.82,0.12
44.76,2.55,0.29,1.44,0.19,0.61,0.05,0.58,0.08,0.82,0.12
44.77,2.55,0.29,1.43,0.18,0.61,0.05,0.58,0.08,0.83,0.12
44.78,2.55,0.29,1.43,0.18,0.61,0.05,0.58,0.08,0.83,0.13
44.79,2.55,0.3,1.43,0.18,0.6,0.05,0.58,0.08,0.83,0.13
44.8,2.54,0.3,1.43,0.18,0.6,0.05,0.58,0.08,0.83,0.13
44.81,2.54,0.3,1.43,0.18,0.6,0.05,0.58,0.09,0.83,0.13
44.82,2.54,0.3,1.42,0.18,0.6,0.05,0.58,0.09,0.84,0.13
44.83,2.54,0.3,1.42,0.18,0.6,0.05,0.58,0.09,0.84,0.13
44.84,2.54,0.3,1.42,0.18,0.6,0.05,0.58,0.09,0.84,0.13
44.85,2.54,0.3,1.42,0.18,0.6,0.05,0.58,0.09,0.84,0.14
44.86,2.54,0.3,1.41,0.18,0.6,0.05,0.58,0.09,0.84,0.14
44.87,2.54,0.3,1.41,0.18,0.6,0.05,0.58,0.09,0.84,0.14
44.88,2.54,0.3,1.41,0.17,0.59,0.05,0.58,0.1,0.84,0.14
44.89,2.54,0.3,1.41,0.17,0.59,0.05,0.58,0.1,0.84,0.14
44.9,2.53,0.3,1.41,0.17,0.59,0.05,0.58,0.1,0.84,0.15
44.91,2.53,0.3,1.4,0.17,0.59,0.05,0.58,0.1,0.84,0.15
44.92,2.54,0.3,1.4,0.17,0.59,0.05,0.59,0.1,0.84,0.15
44.93,2.54,0.3,1.4,0.17,0.59,0.05,0.59,0.1,0.84,0.15
44.94,2.54,0.3,1.4,0.17,0.59,0.05,0.59,0.1,0.84,0.16
44.95,2.54,0.3,1.4,0.17,0.59,0.05,0.59,0.1,0.84,0.16
44.96,2.54,0.3,1.39,0.17,0.59,0.05,0.59,0.1,0.84,0.16
44.97,2.54,0.3,1.39,0.17,0.59,0.05,0.59,0.11,0.84,0.16
44.98,2.54,0.3,1.39,0.17,0.58,0.05,0.59,0.11,0.84,0.17
44.99,2.54,0.29,1.39,0.17,0.58,0.05,0.59,0.11,0.84,0.17
45,2.54,0.29,1.39,0.17,0.58,0.05,0.59,0.11,0.84,0.17
45.01,2.61,0.24,1.39,0.17,0.58,0.05,0.59,0.11,0.84,0.17
45.02,2.61,0.23,1.45,0.14,0.58,0.05,0.59,0.11,0.84,0.18
45.03,2.61,0.23,1.45,0.14,0.58,0.05,0.59,0.11,0.83,0.18
45.04,2.6,0.23,1.45,0.14,0.58,0.05,0.59,0.11,0.83,0.18
45.05,2.6,0.23,1.44,0.14,0.58,0.05,0.59,0.11,0.83,0.18
45.06,2.6,0.23,1.44,0.15,0.58,0.05,0.59,0.11,0.83,0.19
45.07,2.6,0.22,1.44,0.15,0.57,0.05,0.59,0.11,0.83,0.19
45.08,2.6,0.22,1.44,0.15,0.57,0.05,0.59,0.11,0.83,0.19
45.09,2.6,0.22,1.44,0.15,0.57,0.05,0.59,0.11,0.83,0.2
45.1,2.6,0.22,1.44,0.15,0.57,0.05,0.6,0.11,0.83,0.2
45.11,2.6,0.22,1.44,0.15,0.57,0.05,0.6,0.11,0.83,0.2
45.12,2.6,0.21,1.44,0.15,0.57,0.05,0.6,0.11,0.82,0.2
45.13,2.6,0.21,1.44,0.15,0.57,0.04,0.6,0.1,0.82,0.21
45.14,2.6,0.21,1.44,0.15,0.57,0.04,0.6,0.1,0.82,0.21
45.15,2.6,0.21,1.43,0.15,0.57,0.04,0.61,0.1,0.82,0.21
45.16,2.6,0.21,1.43,0.15,0.57,0.04,0.61,0.1,0.82,0.21
45.17,2.6,0.21,1.43,0.15,0.67,0.11,0.61,0.1,0.82,0.21
45.18,2.6,0.21,1.43,0.15,0.67,0.11,0.61,0.1,0.82,0.22
45.19,2.6,0.2,1.43,0.15,0.67,0.11,0.61,0.1,0.82,0.22
45.2,2.6,0.2,1.43,0.15,0.67,0.11,0.62,0.1,0.81,0.22
45.21,2.6,0.2,1.43,0.15,0.67,0.11,0.62,0.09,0.81,0.22
45.22,2.6,0.2,1.42,0.15,0.67,0.11,0.62,0.09,0.81,0.22
45.23,2.6,0.2,1.42,0.15,0.67,0.11,0.62,0.09,0.81,0.22
45.24,2.6,0.2,1.42,0.15,0.66,0.11,0.63,0.09,0.81,0.22
45.25,2.6,0.2,1.41,0.15,0.66,0.11,0.63,0.09,0.81,0.22
45.26,2.6,0.2,1.41,0.15,0.66,0.11,0.63,0.09,0.81,0.22
45.27,2.6,0.2,1.41,0.15,0.66,0.11,0.63,0.09,0.81,0.22
45.28,2.6,0.2,1.4,0.14,0.66,0.11,0.64,0.08,0.82,0.22
45.29,2.6,0.2,1.4,0.14,0.66,0.11,0.64,0.08,0.82,0.22
45.3,2.6,0.2,1.4,0.14,0.66,0.11,0.64,0.08,0.82,0.22
45.31,2.61,0.2,1.39,0.14,0.66,0.11,0.64,0.08,0.82,0.22
45.32,2.61,0.2,1.39,0.14,0.66,0.11,0.65,0.08,0.82,0.22
45.33,2.61,0.2,1.39,0.14,0.66,0.11,0.65,0.08,0.83,0.22
45.34,2.61,0.2,1.38,0.14,0.66,0.11,0.65,0.08,0.83,0.21
45.35,2.61,0.2,1.38,0.15,0.66,0.11,0.65,0.08,0.83,0.21
45.36,2.61,0.2,1.37,0.15,0.66,0.11,0.66,0.07,0.83,0.21
45.37,2.62,0.2,1.37,0.15,0.65,0.11,0.66,0.07,0.83,0.21
45.38,2.62,0.2,1.37,0.15,0.65,0.11,0.66,0.07,0.83,0.21
45.39,2.62,0.2,1.37,0.15,0.65,0.11,0.66,0.07,0.84,0.2
45.4,2.62,0.2,1.36,0.15,0.65,0.11,0.67,0.07,0.84,0.2
45.41,2.62,0.2,1.36,0.15,0.65,0.11,0.67,0.07,0.84,0.2
45.42,2.63,0.2,1.36,0.15,0.65,0.11,0.67,0.07,0.84,0.2
45.43,2.63,0.2,1.36,0.15,0.65,0.11,0.67,0.07,0.84,0.2
45.44,2.63,0.2,1.35,0.15,0.65,0.11,0.67,0.07,0.84,0.2
45.45,2.63,0.2,1.35,0.15,0.65,0.11,0.68,0.07,0.85,0.2
45.46,2.63,0.2,1.35,0.15,0.65,0.11,0.68,0.07,0.85,0.19
45.47,2.64,0.2,1.35,0.16,0.65,0.11,0.68,0.07,0.85,0.19
45.48,2.64,0.2,1.35,0.16,0.65,0.11,0.68,0.07,0.85,0.19
45.49,2.64,0.2,1.35,0.16,0.65,0.11,0.68,0.07,0.85,0.19
45.5,2.64,0.2,1.35,0.16,0.64,0.11,0.69,0.07,0.85,0.19
45.51,2.65,0.2,1.36,0.16,0.64,0.11,0.69,0.07,0.85,0.19
45.52,2.65,0.2,1.36,0.16,0.64,0.11,0.69,0.07,0.85,0.19
45.53,2.65,0.2,1.36,0.16,0.64,0.11,0.69,0.07,0.85,0.19
45.54,2.65,0.2,1.36,0.16,0.64,0.11,0.69,0.07,0.85,0.18
45.55,2.65,0.2,1.37,0.16,0.64,0.11,0.69,0.07,0.86,0.18
45.56,2.66,0.2,1.37,0.16,0.64,0.11,0.7,0.07,0.86,0.18
45.57,2.66,0.2,1.37,0.16,0.64,0.11,0.7,0.07,0.86,0.18
45.58,2.66,0.2,1.38,0.16,0.64,0.12,0.7,0.07,0.86,0.18
45.59,2.66,0.2,1.38,0.17,0.64,0.12,0.7,0.07,0.86,0.18
45.6,2.67,0.2,1.38,0.17,0.64,0.12,0.7,0.07,0.86,0.18
45.61,2.67,0.19,1.39,0.17,0.64,0.12,0.7,0.07,0.86,0.17
45.62,2.67,0.19,1.39,0.17,0.64,0.12,0.7,0.07,0.86,0.17
45.63,2.67,0.19,1.39,0.17,0.63,0.12,0.71,0.08,0.86,0.17
45.64,2.68,0.19,1.4,0.17,0.63,0.12,0.71,0.08,0.86,0.17
45.65,2.68,0.19,1.4,0.17,0.63,0.12,0.71,0.08,0.86,0.17
45.66,2.68,0.19,1.4,0.17,0.63,0.12,0.71,0.08,0.87,0.17
45.67,2.68,0.19,1.4,0.17,0.63,0.12,0.71,0.08,0.87,0.17
45.68,2.69,0.19,1.41,0.17,0.63,0.12,0.71,0.08,0.87,0.16
45.69,2.69,0.19,1.41,0.17,0.63,0.12,0.71,0.08,0.87,0.16
45.7,2.69,0.19,1.41,0.17,0.63,0.12,0.71,0.08,0.87,0.16
45.71,2.69,0.19,1.41,0.17,0.63,0.12,0.72,0.08,0.87,0.16
45.72,2.7,0.18,1.41,0.17,0.63,0.12,0.72,0.08,0.87,0.16
45.73,2.7,0.18,1.41,0.17,0.63,0.12,0.72,0.08,0.87,0.16
45.74,2.7,0.18,1.41,0.17,0.63,0.12,0.72,0.08,0.87,0.15
45.75,2.71,0.18,1.4,0.17,0.63,0.12,0.72,0.08,0.87,0.15
45.76,2.71,0.18,1.4,0.17,0.63,0.12,0.72,0.08,0.87,0.15
45.77,2.71,0.18,1.4,0.17,0.63,0.12,0.72,0.08,0.87,0.15
45.78,2.71,0.18,1.4,0.17,0.63,0.12,0.72,0.09,0.87,0.15
45.79,2.72,0.18,1.4,0.17,0.63,0.12,0.72,0.09,0.87,0.15
45.8,2.72,0.18,1.4,0.17,0.63,0.12,0.72,0.09,0.87,0.15
45.81,2.72,0.17,1.4,0.17,0.63,0.12,0.73,0.09,0.88,0.14
45.82,2.72,0.17,1.4,0.17,0.63,0.12,0.73,0.09,0.88,0.14
45.83,2.73,0.17,1.4,0.17,0.63,0.12,0.73,0.09,0.88,0.14
45.84,2.73,0.17,1.4,0.17,0.63,0.12,0.73,0.09,0.88,0.14
45.85,2.73,0.17,1.4,0.17,0.63,0.12,0.73,0.09,0.88,0.14
45.86,2.73,0.17,1.4,0.17,0.63,0.12,0.73,0.09,0.87,0.14
45.87,2.74,0.17,1.4,0.17,0.63,0.12,0.73,0.09,0.87,0.14
45.88,2.74,0.17,1.4,0.17,0.62,0.12,0.73,0.09,0.87,0.14
45.89,2.74,0.17,1.4,0.17,0.62,0.12,0.74,0.09,0.87,0.14
45.9,2.74,0.17,1.4,0.17,0.62,0.12,0.74,0.09,0.87,0.14
45.91,2.75,0.17,1.4,0.17,0.62,0.12,0.74,0.09,0.87,0.14
45.92,2.75,0.16,1.4,0.17,0.62,0.12,0.74,0.09,0.86,0.14
45.93,2.75,0.16,1.41,0.17,0.62,0.12,0.74,0.09,0.86,0.14
45.94,2.75,0.16,1.41,0.17,0.62,0.12,0.74,0.09,0.86,0.14
45.95,2.75,0.16,1.41,0.17,0.62,0.12,0.75,0.08,0.86,0.14
45.96,2.76,0.16,1.41,0.17,0.62,0.12,0.75,0.08,0.86,0.14
45.97,2.76,0.16,1.41,0.17,0.62,0.12,0.75,0.08,0.85,0.14
45.98,2.76,0.16,1.41,0.17,0.62,0.12,0.75,0.08,0.85,0.14
45.99,2.76,0.16,1.41,0.17,0.62,0.12,0.75,0.08,0.85,0.14
46,2.76,0.16,1.41,0.16,0.62,0.12,0.75,0.08,0.85,0.14
46.01,2.76,0.16,1.41,0.16,0.62,0.12,0.76,0.08,0.85,0.14
46.02,2.77,0.16,1.4,0.16,0.62,0.12,0.76,0.08,0.85,0.14
46.03,2.77,0.16,1.4,0.16,0.62,0.12,0.76,0.08,0.84,0.14
46.04,2.77,0.15,1.4,0.16,0.62,0.12,0.76,0.08,0.84,0.14
46.05,2.77,0.15,1.4,0.16,0.62,0.12,0.77,0.07,0.84,0.14
46.06,2.77,0.15,1.39,0.16,0.62,0.12,0.77,0.07,0.84,0.14
46.07,2.77,0.15,1.39,0.15,0.62,0.12,0.77,0.07,0.84,0.14
46.08,2.77,0.15,1.39,0.15,0.62,0.12,0.77,0.07,0.84,0.14
46.09,2.77,0.15,1.39,0.15,0.63,0.12,0.78,0.07,0.83,0.14
46.1,2.77,0.15,1.38,0.15,0.63,0.12,0.78,0.06,0.83,0.14
46.11,2.77,0.15,1.38,0.15,0.63,0.12,0.78,0.06,0.83,0.14
46.12,2.77,0.15,1.38,0.15,0.63,0.12,0.78,0.06,0.83,0.14
46.13,2.77,0.14,1.37,0.14,0.63,0.11,0.79,0.06,0.83,0.14
46.14,2.77,0.14,1.37,0.14,0.63,0.11,0.79,0.06,0.82,0.14
46.15,2.77,0.14,1.37,0.14,0.63,0.11,0.79,0.06,0.82,0.14
46.16,2.77,0.14,1.37,0.14,0.63,0.11,0.79,0.05,0.82,0.14
46.17,2.77,0.14,1.36,0.14,0.63,0.11,0.8,0.05,0.82,0.13
46.18,2.77,0.14,1.36,0.14,0.63,0.11,0.8,0.05,0.82,0.13
46.19,2.77,0.14,1.36,0.13,0.63,0.11,0.8,0.05,0.81,0.13
46.2,2.76,0.13,1.36,0.13,0.63,0.12,0.8,0.05,0.81,0.13
46.21,2.76,0.13,1.35,0.13,0.63,0.12,0.81,0.04,0.81,0.13
46.22,2.76,0.13,1.35,0.13,0.63,0.12,0.81,0.04,0.81,0.13
46.23,2.76,0.13,1.35,0.13,0.63,0.12,0.81,0.04,0.8,0.13
46.24,2.76,0.13,1.35,0.13,0.63,0.12,0.81,0.04,0.8,0.13
46.25,2.75,0.13,1.35,0.13,0.63,0.12,0.81,0.04,0.8,0.13
46.26,2.75,0.12,1.35,0.13,0.63,0.12,0.81,0.04,0.8,0.13
46.27,2.75,0.12,1.35,0.13,0.63,0.12,0.81,0.04,0.79,0.12
46.28,2.75,0.12,1.34,0.13,0.63,0.12,0.81,0.04,0.79,0.12
46.29,2.75,0.12,1.34,0.13,0.63,0.12,0.81,0.04,0.79,0.12
46.3,2.74,0.12,1.34,0.13,0.63,0.12,0.81,0.04,0.79,0.12
46.31,2.74,0.12,1.34,0.13,0.63,0.12,0.81,0.04,0.78,0.12
46.32,2.74,0.12,1.34,0.13,0.63,0.12,0.81,0.04,0.78,0.12
46.33,2.73,0.11,1.34,0.13,0.63,0.12,0.81,0.04,0.78,0.12
46.34,2.73,0.11,1.34,0.13,0.63,0.12,0.81,0.04,0.77,0.12
46.35,2.73,0.11,1.34,0.13,0.64,0.12,0.81,0.04,0.77,0.12
46.36,2.73,0.11,1.34,0.13,0.64,0.12,0.81,0.04,0.77,0.11
46.37,2.72,0.11,1.34,0.13,0.64,0.12,0.81,0.04,0.76,0.11
46.38,2.72,0.11,1.34,0.13,0.64,0.12,0.8,0.04,0.76,0.11
46.39,2.72,0.11,1.34,0.13,0.64,0.12,0.8,0.04,0.76,0.11
46.4,2.71,0.11,1.34,0.13,0.64,0.12,0.8,0.05,0.76,0.11
46.41,2.71,0.11,1.34,0.13,0.64,0.12,0.8,0.05,0.75,0.11
46.42,2.71,0.11,1.34,0.13,0.64,0.12,0.8,0.05,0.75,0.1
46.43,2.7,0.11,1.34,0.13,0.64,0.12,0.8,0.05,0.75,0.1
46.44,2.7,0.11,1.34,0.13,0.64,0.12,0.79,0.05,0.75,0.1
46.45,2.7,0.11,1.34,0.13,0.64,0.12,0.79,0.05,0.74,0.1
46.46,2.69,0.11,1.34,0.13,0.64,0.12,0.79,0.05,0.74,0.1
46.47,2.69,0.11,1.34,0.13,0.64,0.12,0.79,0.05,0.74,0.09
46.48,2.69,0.11,1.34,0.13,0.64,0.12,0.79,0.05,0.74,0.09
46.49,2.68,0.11,1.34,0.12,0.64,0.12,0.79,0.06,0.73,0.09
46.5,2.68,0.11,1.34,0.12,0.64,0.12,0.79,0.06,0.73,0.09
46.51,2.68,0.11,1.34,0.12,0.64,0.12,0.79,0.06,0.73,0.09
46.52,2.67,0.11,1.33,0.12,0.64,0.12,0.79,0.06,0.73,0.08
46.53,2.67,0.11,1.33,0.12,0.64,0.12,0.79,0.06,0.72,0.08
46.54,2.67,0.11,1.33,0.12,0.64,0.12,0.79,0.06,0.72,0.08
46.55,2.66,0.12,1.33,0.12,0.65,0.12,0.79,0.06,0.72,0.08
46.56,2.66,0.12,1.33,0.12,0.65,0.12,0.79,0.06,0.71,0.08
46.57,2.66,0.12,1.32,0.12,0.65,0.12,0.79,0.06,0.71,0.07
46.58,2.66,0.12,1.32,0.11,0.65,0.12,0.79,0.06,0.71,0.07
46.59,2.65,0.12,1.32,0.11,0.65,0.12,0.79,0.06,0.71,0.07
46.6,2.65,0.12,1.32,0.11,0.65,0.12,0.79,0.06,0.7,0.07
46.61,2.65,0.12,1.31,0.11,0.65,0.12,0.79,0.06,0.7,0.07
46.62,2.65,0.12,1.31,0.11,0.65,0.12,0.79,0.06,0.7,0.07
46.63,2.65,0.13,1.31,0.11,0.65,0.12,0.79,0.06,0.69,0.06
46.64,2.64,0.13,1.31,0.11,0.65,0.11,0.79,0.06,0.69,0.06
46.65,2.64,0.13,1.31,0.11,0.65,0.11,0.79,0.06,0.69,0.06
46.66,2.64,0.13,1.3,0.1,0.65,0.11,0.79,0.06,0.68,0.06
46.67,2.64,0.13,1.3,0.1,0.65,0.11,0.79,0.06,0.68,0.06
46.68,2.64,0.13,1.3,0.1,0.65,0.11,0.79,0.05,0.68,0.06
46.69,2.64,0.13,1.3,0.1,0.65,0.11,0.79,0.05,0.68,0.06
46.7,2.64,0.13,1.3,0.1,0.65,0.11,0.79,0.05,0.67,0.05
46.71,2.64,0.14,1.29,0.1,0.65,0.11,0.79,0.05,0.67,0.05
46.72,2.64,0.14,1.29,0.1,0.65,0.11,0.79,0.05,0.67,0.05
46.73,2.64,0.14,1.29,0.1,0.65,0.11,0.79,0.05,0.66,0.05
46.74,2.64,0.14,1.29,0.09,0.65,0.11,0.79,0.05,0.66,0.05
46.75,2.64,0.14,1.29,0.09,0.65,0.11,0.79,0.05,0.66,0.05
46.76,2.64,0.14,1.29,0.09,0.65,0.11,0.79,0.05,0.65,0.05
46.77,2.64,0.14,1.29,0.09,0.65,0.11,0.79,0.05,0.65,0.05
46.78,2.64,0.14,1.29,0.09,0.65,0.11,0.79,0.05,0.65,0.05
46.79,2.64,0.14,1.29,0.09,0.65,0.11,0.79,0.05,0.64,0.04
46.8,2.64,0.14,1.29,0.09,0.65,0.11,0.78,0.09,0.64,0.04
46.81,2.64,0.14,1.29,0.09,0.65,0.11,0.78,0.09,0.64,0.04
46.82,2.64,0.14,1.29,0.09,0.65,0.11,0.78,0.09,0.64,0.04
46.83,2.65,0.14,1.29,0.1,0.65,0.11,0.78,0.09,0.63,0.04
46.84,2.65,0.14,1.29,0.1,0.66,0.1,0.78,0.09,0.63,0.04
46.85,2.65,0.14,1.29,0.1,0.66,0.1,0.78,0.09,0.63,0.04
46.86,2.65,0.14,1.29,0.1,0.66,0.1,0.78,0.09,0.62,0.04
46.87,2.65,0.15,1.29,0.1,0.66,0.1,0.78,0.09,0.62,0.04
46.88,2.66,0.15,1.29,0.1,0.66,0.1,0.78,0.09,0.62,0.04
46.89,2.66,0.15,1.3,0.1,0.66,0.1,0.78,0.09,0.62,0.04
46.9,2.66,0.15,1.3,0.1,0.66,0.1,0.78,0.09,0.61,0.04
46.91,2.66,0.15,1.3,0.1,0.66,0.1,0.78,0.09,0.61,0.04
46.92,2.67,0.15,1.3,0.1,0.66,0.1,0.78,0.09,0.61,0.04
46.93,2.67,0.15,1.3,0.1,0.67,0.1,0.77,0.09,0.6,0.04
46.94,2.67,0.15,1.3,0.1,0.67,0.1,0.77,0.09,0.6,0.04
46.95,2.67,0.15,1.3,0.1,0.67,0.09,0.77,0.1,0.6,0.04
46.96,2.68,0.15,1.3,0.1,0.67,0.09,0.77,0.1,0.6,0.04
46.97,2.68,0.15,1.3,0.11,0.67,0.09,0.77,0.1,0.59,0.04
46.98,2.68,0.15,1.31,0.11,0.67,0.09,0.77,0.1,0.59,0.04
46.99,2.68,0.15,1.31,0.11,0.68,0.09,0.77,0.1,0.59,0.04
47,2.69,0.15,1.31,0.11,0.68,0.09,0.77,0.1,0.59,0.04
47.01,2.69,0.15,1.31,0.11,0.68,0.09,0.77,0.1,0.59,0.05
47.02,2.69,0.15,1.31,0.11,0.68,0.09,0.77,0.1,0.58,0.05
47.03,2.7,0.14,1.31,0.11,0.68,0.09,0.77,0.1,0.58,0.05
47.04,2.7,0.14,1.31,0.11,0.68,0.09,0.77,0.1,0.58,0.04
47.05,2.7,0.14,1.31,0.11,0.69,0.08,0.77,0.11,0.58,0.04
47.06,2.7,0.14,1.3,0.1,0.69,0.08,0.77,0.11,0.58,0.04
47.07,2.71,0.14,1.3,0.1,0.69,0.08,0.78,0.11,0.58,0.04
47.08,2.71,0.14,1.3,0.1,0.69,0.08,0.78,0.11,0.59,0.04
47.09,2.71,0.14,1.3,0.1,0.69,0.08,0.78,0.11,0.59,0.03
47.1,2.72,0.14,1.3,0.1,0.7,0.08,0.78,0.11,0.59,0.03
47.11,2.72,0.14,1.3,0.1,0.7,0.08,0.78,0.11,0.6,0.03
47.12,2.72,0.14,1.3,0.1,0.7,0.08,0.78,0.11,0.6,0.02
47.13,2.72,0.14,1.3,0.1,0.7,0.08,0.78,0.11,0.61,0.02
47.14,2.73,0.14,1.29,0.1,0.7,0.07,0.78,0.11,0.61,0.01
47.15,2.73,0.14,1.29,0.09,0.7,0.07,0.79,0.11,0.62,0.01
47.16,2.73,0.14,1.29,0.09,0.71,0.07,0.79,0.11,0.62,0
47.17,2.73,0.14,1.29,0.09,0.71,0.07,0.79,0.11,0.63,0
47.18,2.74,0.14,1.29,0.09,0.71,0.07,0.79,0.11,0.63,0.01
47.19,2.74,0.14,1.29,0.09,0.71,0.07,0.79,0.11,0.64,0.01
47.2,2.74,0.14,1.29,0.09,0.71,0.07,0.8,0.11,0.64,0.02
47.21,2.74,0.14,1.29,0.09,0.72,0.07,0.8,0.11,0.65,0.02
47.22,2.74,0.14,1.29,0.1,0.72,0.07,0.8,0.11,0.65,0.03
47.23,2.74,0.13,1.29,0.1,0.72,0.07,0.8,0.11,0.66,0.03
47.24,2.75,0.13,1.29,0.1,0.72,0.06,0.8,0.11,0.66,0.03
47.25,2.75,0.13,1.29,0.1,0.72,0.06,0.81,0.11,0.67,0.04
47.26,2.75,0.13,1.3,0.1,0.72,0.06,0.81,0.1,0.67,0.04
47.27,2.75,0.13,1.3,0.1,0.72,0.06,0.81,0.1,0.68,0.04
47.28,2.75,0.13,1.3,0.1,0.73,0.06,0.81,0.1,0.68,0.05
47.29,2.75,0.13,1.3,0.1,0.73,0.06,0.82,0.1,0.69,0.05
47.3,2.75,0.13,1.3,0.1,0.73,0.06,0.82,0.1,0.69,0.05
47.31,2.75,0.13,1.3,0.1,0.73,0.06,0.82,0.1,0.7,0.05
47.32,2.75,0.13,1.3,0.1,0.73,0.06,0.82,0.1,0.7,0.05
47.33,2.75,0.12,1.3,0.1,0.73,0.06,0.83,0.1,0.7,0.06
47.34,2.76,0.12,1.35,0.11,0.73,0.06,0.83,0.1,0.71,0.06
47.35,2.76,0.12,1.35,0.11,0.73,0.06,0.83,0.1,0.71,0.06
47.36,2.76,0.12,1.35,0.11,0.73,0.06,0.83,0.1,0.72,0.06
47.37,2.76,0.12,1.35,0.11,0.74,0.06,0.84,0.1,0.72,0.06
47.38,2.76,0.12,1.35,0.11,0.74,0.06,0.84,0.1,0.73,0.06
47.39,2.76,0.12,1.35,0.11,0.74,0.06,0.84,0.1,0.73,0.07
47.4,2.76,0.12,1.35,0.11,0.74,0.06,0.84,0.1,0.73,0.07
47.41,2.76,0.12,1.36,0.12,0.74,0.06,0.85,0.1,0.74,0.07
47.42,2.76,0.12,1.36,0.12,0.74,0.06,0.85,0.1,0.74,0.07
47.43,2.76,0.12,1.36,0.12,0.74,0.05,0.85,0.1,0.75,0.07
47.44,2.76,0.12,1.36,0.12,0.74,0.05,0.85,0.1,0.75,0.07
