/* DATA DESCRIPTION:
Citation:	Dickens, GR; Backman, J (2013): (Table S5) Reported, corrected and composite depths for Gamma Ray Attentuation Porosity Evaluator (GRAPE) data at DSDP Hole 86-577. doi:10.1594/PANGAEA.809121, 
	In Supplement to: Dickens, Gerald Roy; Backman, Jan (2013): Core alignment and composite depth scale for the lower Paleogene through uppermost Cretaceous interval at Deep Sea Drilling Project Site 577. Newsletters on Stratigraphy
Project(s):	Deep Sea Drilling Project (DSDP) (URI: http://www.deepseadrilling.org/)
Coverage:	LATITUDE: 32.441800 * LONGITUDE: 157.723300
	MINIMUM DEPTH, sediment/rock: 63.8 m * MAXIMUM DEPTH, sediment/rock: 117.3 m
Event(s):	86-577 * LATITUDE: 32.441800 * LONGITUDE: 157.723300 * DATE/TIME: 1982-05-23T00:00:00 * ELEVATION: -2675.0 m * RECOVERY: 111.10 m * PENETRATION: 118.80 m * LOCATION: North Pacific * CAMPAIGN: Leg86 (URI: doi:10.2973/dsdp.proc.86.1985) * BASIS: Glomar Challenger (URI: http://odp.pangaea.de/glomar.html) * DEVICE: Drilling * COMMENT: 13 cores; 118.8 m cored; 0 m drilled; 93.5 % recovery
Comment:	DEPTH, sediment is the reported depth [mbsf], measured after sliding core sections to 150 cm.
Parameter(s):	Sample code/label (Label) * PI: Dickens, Gerald Roy (eMail: jerry@rice.edu) * METHOD: ODP sample designation (URI: hdl:10013/epic.27914.d001)
	DEPTH, sediment/rock [m] (Depth) * Geocode
	Void correction [m] (Void corr) * PI: Dickens, Gerald Roy (eMail: jerry@rice.edu)
	Depth, sediment revised [m] (Depth revised) * PI: Dickens, Gerald Roy (eMail: jerry@rice.edu) * COMMENT: corrected depths [mbsf] after moving tops of core sections back to 0 cm
	Offset [m] (Offset) * PI: Dickens, Gerald Roy (eMail: jerry@rice.edu)
	Depth, composite [mcd] (Depth c) * PI: Dickens, Gerald Roy (eMail: jerry@rice.edu) * COMMENT: after adding core offsets (Table 2)
	Density, wet bulk [g/cm**3] (WBD) * PI: Dickens, Gerald Roy (eMail: jerry@rice.edu) * METHOD: Gamma-ray attenuation porosity evaluator (GRAPE) * COMMENT: GRAPE data reported as density (g/cm**3), although it is a proxy measurement for density
	Density, wet bulk [g/cm**3] (WBD) * PI: Dickens, Gerald Roy (eMail: jerry@rice.edu) * METHOD: Gamma-ray attenuation porosity evaluator (GRAPE) * COMMENT: problematic GRAPE data, typically caused by void space in core sections
License:	Creative Commons Attribution 3.0 Unported (CC-BY)
Size:	27545 data points
*/
Label	Depth [m]	Void corr [m]	Depth revised [m]	Offset [m]	Depth c [mcd]	WBD [g/cm**3] (GRAPE data reported as densit...)	WBD [g/cm**3] (problematic GRAPE data, typic...)
86-577-12-4,9.1	106.39	-0.30	106.09	2.70	108.79		0.00
86-577-12-4,10.3	106.40	-0.30	106.10	2.70	108.80		0.00
86-577-12-4,11.4	106.41	-0.30	106.11	2.70	108.81		0.00
86-577-12-4,12.6	106.43	-0.30	106.13	2.70	108.83		0.00
86-577-12-4,13.7	106.44	-0.30	106.14	2.70	108.84		0.00
86-577-12-4,14.8	106.45	-0.30	106.15	2.70	108.85		0.00
86-577-12-4,16	106.46	-0.30	106.16	2.70	108.86		0.00
86-577-12-4,17.1	106.47	-0.30	106.17	2.70	108.87		0.00
86-577-12-4,18.3	106.48	-0.30	106.18	2.70	108.88		0.00
86-577-12-4,19.4	106.49	-0.30	106.19	2.70	108.89		0.00
86-577-12-4,20.6	106.51	-0.30	106.21	2.70	108.91		0.00
86-577-12-4,21.7	106.52	-0.30	106.22	2.70	108.92		0.00
86-577-12-4,22.8	106.53	-0.30	106.23	2.70	108.93		0.00
86-577-12-4,24	106.54	-0.30	106.24	2.70	108.94		0.00
86-577-12-4,25.1	106.55	-0.30	106.25	2.70	108.95		0.00
86-577-12-4,26.3	106.56	-0.30	106.26	2.70	108.96		0.00
86-577-12-4,27.4	106.57	-0.30	106.27	2.70	108.97		0.00
86-577-12-4,28.6	106.59	-0.30	106.29	2.70	108.99		0.00
86-577-12-4,29.7	106.60	-0.30	106.30	2.70	109.00		0.00
86-577-12-4,30.8	106.61	-0.30	106.31	2.70	109.01		0.00
86-577-12-4,32	106.62	-0.30	106.32	2.70	109.02		0.00
86-577-12-4,33.1	106.63	-0.30	106.33	2.70	109.03		0.00
86-577-12-4,34.3	106.64	-0.30	106.34	2.70	109.04		0.00
86-577-12-4,35.4	106.65	-0.30	106.35	2.70	109.05	1.89	
86-577-12-4,36.5	106.67	-0.30	106.37	2.70	109.07	1.71	
86-577-12-4,37.7	106.68	-0.30	106.38	2.70	109.08	1.78	
86-577-12-4,38.8	106.69	-0.30	106.39	2.70	109.09	1.73	
86-577-12-4,40	106.70	-0.30	106.40	2.70	109.10	1.77	
86-577-12-4,41.1	106.71	-0.30	106.41	2.70	109.11	1.81	
86-577-12-4,42.3	106.72	-0.30	106.42	2.70	109.12	1.83	
86-577-12-4,43.4	106.73	-0.30	106.43	2.70	109.13	1.77	
86-577-12-4,44.5	106.75	-0.30	106.45	2.70	109.15	1.77	
86-577-12-4,45.7	106.76	-0.30	106.46	2.70	109.16	1.78	
86-577-12-4,46.8	106.77	-0.30	106.47	2.70	109.17	1.78	
86-577-12-4,48	106.78	-0.30	106.48	2.70	109.18	1.78	
86-577-12-4,49.1	106.79	-0.30	106.49	2.70	109.19	1.77	
86-577-12-4,50.2	106.80	-0.30	106.50	2.70	109.20	1.75	
86-577-12-4,51.4	106.81	-0.30	106.51	2.70	109.21	1.76	
86-577-12-4,52.5	106.83	-0.30	106.53	2.70	109.23	1.76	
86-577-12-4,53.7	106.84	-0.30	106.54	2.70	109.24	1.81	
86-577-12-4,54.8	106.85	-0.30	106.55	2.70	109.25	1.80	
86-577-12-4,56	106.86	-0.30	106.56	2.70	109.26	1.89	
86-577-12-4,57.1	106.87	-0.30	106.57	2.70	109.27	1.83	
86-577-12-4,58.2	106.88	-0.30	106.58	2.70	109.28	1.84	
86-577-12-4,59.4	106.89	-0.30	106.59	2.70	109.29	1.82	
86-577-12-4,60.5	106.91	-0.30	106.61	2.70	109.31	1.85	
86-577-12-4,61.7	106.92	-0.30	106.62	2.70	109.32	1.82	
86-577-12-4,62.8	106.93	-0.30	106.63	2.70	109.33	1.76	
86-577-12-4,64	106.94	-0.30	106.64	2.70	109.34	1.81	
86-577-12-4,65.1	106.95	-0.30	106.65	2.70	109.35	1.81	
86-577-12-4,66.2	106.96	-0.30	106.66	2.70	109.36	1.78	
86-577-12-4,67.4	106.97	-0.30	106.67	2.70	109.37	1.73	
86-577-12-4,68.5	106.99	-0.30	106.69	2.70	109.39	1.78	
86-577-12-4,69.7	107.00	-0.30	106.70	2.70	109.40	1.77	
86-577-12-4,70.8	107.01	-0.30	106.71	2.70	109.41	1.76	
86-577-12-4,71.9	107.02	-0.30	106.72	2.70	109.42	1.69	
86-577-12-4,73.1	107.03	-0.30	106.73	2.70	109.43	1.83	
86-577-12-4,74.2	107.04	-0.30	106.74	2.70	109.44	1.71	
86-577-12-4,75.4	107.05	-0.30	106.75	2.70	109.45	1.74	
86-577-12-4,76.5	107.07	-0.30	106.77	2.70	109.47	1.71	
86-577-12-4,77.7	107.08	-0.30	106.78	2.70	109.48	1.74	
86-577-12-4,78.8	107.09	-0.30	106.79	2.70	109.49	1.68	
86-577-12-4,79.9	107.10	-0.30	106.80	2.70	109.50	1.73	
86-577-12-4,81.1	107.11	-0.30	106.81	2.70	109.51	1.80	
86-577-12-4,82.2	107.12	-0.30	106.82	2.70	109.52	1.80	
86-577-12-4,83.4	107.13	-0.30	106.83	2.70	109.53	1.79	
86-577-12-4,84.5	107.15	-0.30	106.85	2.70	109.55	1.70	
86-577-12-4,85.7	107.16	-0.30	106.86	2.70	109.56	1.81	
86-577-12-4,86.8	107.17	-0.30	106.87	2.70	109.57	1.69	
86-577-12-4,87.9	107.18	-0.30	106.88	2.70	109.58	1.77	
86-577-12-4,89.1	107.19	-0.30	106.89	2.70	109.59	1.66	
86-577-12-4,90.2	107.20	-0.30	106.90	2.70	109.60	1.69	
86-577-12-4,91.4	107.21	-0.30	106.91	2.70	109.61	1.67	
86-577-12-4,92.5	107.23	-0.30	106.93	2.70	109.63	1.73	
86-577-12-4,93.6	107.24	-0.30	106.94	2.70	109.64	1.66	
86-577-12-4,94.8	107.25	-0.30	106.95	2.70	109.65	1.65	
86-577-12-4,95.9	107.26	-0.30	106.96	2.70	109.66	1.58	
86-577-12-4,97.1	107.27	-0.30	106.97	2.70	109.67	1.71	
86-577-12-4,98.2	107.28	-0.30	106.98	2.70	109.68	1.69	
86-577-12-4,99.4	107.29	-0.30	106.99	2.70	109.69	1.66	
86-577-12-4,100.5	107.30	-0.30	107.00	2.70	109.70	1.69	
86-577-12-4,101.6	107.32	-0.30	107.02	2.70	109.72	1.68	
86-577-12-4,102.8	107.33	-0.30	107.03	2.70	109.73	1.71	
86-577-12-4,103.9	107.34	-0.30	107.04	2.70	109.74	1.71	
86-577-12-4,105.1	107.35	-0.30	107.05	2.70	109.75	1.72	
86-577-12-4,106.2	107.36	-0.30	107.06	2.70	109.76	1.73	
86-577-12-4,107.3	107.37	-0.30	107.07	2.70	109.77	1.62	
86-577-12-4,108.5	107.38	-0.30	107.08	2.70	109.78	1.68	
86-577-12-4,109.6	107.40	-0.30	107.10	2.70	109.80	1.65	
86-577-12-4,110.8	107.41	-0.30	107.11	2.70	109.81	1.68	
86-577-12-4,111.9	107.42	-0.30	107.12	2.70	109.82	1.66	
86-577-12-4,113.1	107.43	-0.30	107.13	2.70	109.83	1.71	
86-577-12-4,114.2	107.44	-0.30	107.14	2.70	109.84	1.67	
86-577-12-4,115.3	107.45	-0.30	107.15	2.70	109.85	1.68	
86-577-12-4,116.5	107.46	-0.30	107.16	2.70	109.86	1.71	
86-577-12-4,117.6	107.48	-0.30	107.18	2.70	109.88	1.67	
86-577-12-4,118.8	107.49	-0.30	107.19	2.70	109.89	1.71	
86-577-12-4,119.9	107.50	-0.30	107.20	2.70	109.90	1.71	
86-577-12-4,121.1	107.51	-0.30	107.21	2.70	109.91	1.69	
86-577-12-4,122.2	107.52	-0.30	107.22	2.70	109.92	1.73	
86-577-12-4,123.3	107.53	-0.30	107.23	2.70	109.93	1.70	
86-577-12-4,124.5	107.54	-0.30	107.24	2.70	109.94	1.71	
86-577-12-4,125.6	107.56	-0.30	107.26	2.70	109.96	1.75	
86-577-12-4,126.8	107.57	-0.30	107.27	2.70	109.97	1.62	
86-577-12-4,127.9	107.58	-0.30	107.28	2.70	109.98	1.65	
86-577-12-4,129	107.59	-0.30	107.29	2.70	109.99	1.75	
86-577-12-4,130.2	107.60	-0.30	107.30	2.70	110.00	1.71	
86-577-12-4,131.3	107.61	-0.30	107.31	2.70	110.01	1.69	
86-577-12-4,132.5	107.62	-0.30	107.32	2.70	110.02	1.80	
86-577-12-4,133.6	107.64	-0.30	107.34	2.70	110.04	1.76	
86-577-12-4,134.8	107.65	-0.30	107.35	2.70	110.05	1.76	
86-577-12-4,135.9	107.66	-0.30	107.36	2.70	110.06	1.70	
86-577-12-4,137	107.67	-0.30	107.37	2.70	110.07	1.73	
86-577-12-4,138.2	107.68	-0.30	107.38	2.70	110.08	1.70	
86-577-12-4,139.3	107.69	-0.30	107.39	2.70	110.09	1.72	
86-577-12-4,140.5	107.70	-0.30	107.40	2.70	110.10	1.80	
86-577-12-4,141.6	107.72	-0.30	107.42	2.70	110.12	1.75	
86-577-12-4,142.8	107.73	-0.30	107.43	2.70	110.13	1.78	
86-577-12-4,143.9	107.74	-0.30	107.44	2.70	110.14	1.73	
86-577-12-4,145	107.75	-0.30	107.45	2.70	110.15	1.72	
86-577-12-4,146.2	107.76	-0.30	107.46	2.70	110.16	1.77	
86-577-12-4,147.3	107.77	-0.30	107.47	2.70	110.17	1.74	
86-577-12-4,148.5	107.78	-0.30	107.48	2.70	110.18	1.82	
86-577-12-4,149.6	107.80	-0.30	107.50	2.70	110.20	1.69	
86-577-12-4,150.7	107.81	-0.30	107.51	2.70	110.21		0.00
86-577-12-5,1.1	107.81	0.00	107.81	2.70	110.51		0.00
86-577-12-4,151.9	107.82	-0.30	107.52	2.70	110.22		0.00
86-577-12-5,2.3	107.82	0.00	107.82	2.70	110.52		0.00
86-577-12-4,153	107.83	-0.30	107.53	2.70	110.23		0.00
86-577-12-5,3.4	107.83	0.00	107.83	2.70	110.53		0.00
86-577-12-4,154.2	107.84	-0.30	107.54	2.70	110.24		0.00
86-577-12-5,4.6	107.85	0.00	107.85	2.70	110.55	1.58	
86-577-12-5,5.7	107.86	0.00	107.86	2.70	110.56	1.64	
86-577-12-5,6.9	107.87	0.00	107.87	2.70	110.57	1.58	
86-577-12-5,8	107.88	0.00	107.88	2.70	110.58	1.62	
86-577-12-5,9.1	107.89	0.00	107.89	2.70	110.59	1.56	
86-577-12-5,10.3	107.90	0.00	107.90	2.70	110.60	1.58	
86-577-12-5,11.4	107.91	0.00	107.91	2.70	110.61	1.53	
86-577-12-5,12.6	107.93	0.00	107.93	2.70	110.63	1.65	
86-577-12-5,13.7	107.94	0.00	107.94	2.70	110.64	1.62	
86-577-12-5,14.8	107.95	0.00	107.95	2.70	110.65	1.60	
86-577-12-5,16	107.96	0.00	107.96	2.70	110.66	1.62	
86-577-12-5,17.1	107.97	0.00	107.97	2.70	110.67	1.71	
86-577-12-5,18.3	107.98	0.00	107.98	2.70	110.68	1.62	
86-577-12-5,19.4	107.99	0.00	107.99	2.70	110.69	1.59	
86-577-12-5,20.6	108.01	0.00	108.01	2.70	110.71	1.61	
86-577-12-5,21.7	108.02	0.00	108.02	2.70	110.72	1.69	
86-577-12-5,22.8	108.03	0.00	108.03	2.70	110.73	1.63	
86-577-12-5,24	108.04	0.00	108.04	2.70	110.74	1.68	
86-577-12-5,25.1	108.05	0.00	108.05	2.70	110.75	1.66	
86-577-12-5,26.3	108.06	0.00	108.06	2.70	110.76	1.64	
86-577-12-5,27.4	108.07	0.00	108.07	2.70	110.77	1.65	
86-577-12-5,28.6	108.09	0.00	108.09	2.70	110.79	1.62	
86-577-12-5,29.7	108.10	0.00	108.10	2.70	110.80	1.55	
86-577-12-5,30.8	108.11	0.00	108.11	2.70	110.81	1.60	
86-577-12-5,32	108.12	0.00	108.12	2.70	110.82	1.59	
86-577-12-5,33.1	108.13	0.00	108.13	2.70	110.83	1.55	
86-577-12-5,34.3	108.14	0.00	108.14	2.70	110.84	1.65	
86-577-12-5,35.4	108.15	0.00	108.15	2.70	110.85	1.56	
86-577-12-5,36.5	108.17	0.00	108.17	2.70	110.87	1.60	
86-577-12-5,37.7	108.18	0.00	108.18	2.70	110.88	1.64	
86-577-12-5,38.8	108.19	0.00	108.19	2.70	110.89	1.61	
86-577-12-5,40	108.20	0.00	108.20	2.70	110.90	1.63	
86-577-12-5,41.1	108.21	0.00	108.21	2.70	110.91	1.58	
86-577-12-5,42.3	108.22	0.00	108.22	2.70	110.92	1.56	
86-577-12-5,43.4	108.23	0.00	108.23	2.70	110.93	1.56	
86-577-12-5,44.5	108.25	0.00	108.25	2.70	110.95	1.60	
86-577-12-5,45.7	108.26	0.00	108.26	2.70	110.96	1.57	
86-577-12-5,46.8	108.27	0.00	108.27	2.70	110.97	1.54	
86-577-12-5,48	108.28	0.00	108.28	2.70	110.98	1.64	
86-577-12-5,49.1	108.29	0.00	108.29	2.70	110.99	1.60	
86-577-12-5,50.2	108.30	0.00	108.30	2.70	111.00	1.55	
86-577-12-5,51.4	108.31	0.00	108.31	2.70	111.01	1.60	
86-577-12-5,52.5	108.33	0.00	108.33	2.70	111.03	1.68	
86-577-12-5,53.7	108.34	0.00	108.34	2.70	111.04	1.61	
86-577-12-5,54.8	108.35	0.00	108.35	2.70	111.05	1.60	
86-577-12-5,56	108.36	0.00	108.36	2.70	111.06	1.49	
86-577-12-5,57.1	108.37	0.00	108.37	2.70	111.07	1.61	
86-577-12-5,58.2	108.38	0.00	108.38	2.70	111.08	1.63	
86-577-12-5,59.4	108.39	0.00	108.39	2.70	111.09	1.66	
86-577-12-5,60.5	108.41	0.00	108.41	2.70	111.11	1.64	
86-577-12-5,61.7	108.42	0.00	108.42	2.70	111.12	1.66	
86-577-12-5,62.8	108.43	0.00	108.43	2.70	111.13	1.58	
86-577-12-5,64	108.44	0.00	108.44	2.70	111.14	1.63	
86-577-12-5,65.1	108.45	0.00	108.45	2.70	111.15	1.57	
86-577-12-5,66.2	108.46	0.00	108.46	2.70	111.16	1.70	
86-577-12-5,67.4	108.47	0.00	108.47	2.70	111.17	1.62	
86-577-12-5,68.5	108.49	0.00	108.49	2.70	111.19	1.63	
86-577-12-5,69.7	108.50	0.00	108.50	2.70	111.20	1.67	
86-577-12-5,70.8	108.51	0.00	108.51	2.70	111.21	1.61	
86-577-12-5,71.9	108.52	0.00	108.52	2.70	111.22	1.71	
86-577-12-5,73.1	108.53	0.00	108.53	2.70	111.23	1.69	
86-577-12-5,74.2	108.54	0.00	108.54	2.70	111.24	1.66	
86-577-12-5,75.4	108.55	0.00	108.55	2.70	111.25	1.58	
86-577-12-5,76.5	108.57	0.00	108.57	2.70	111.27	1.71	
86-577-12-5,77.7	108.58	0.00	108.58	2.70	111.28	1.74	
86-577-12-5,78.8	108.59	0.00	108.59	2.70	111.29	1.72	
86-577-12-5,79.9	108.60	0.00	108.60	2.70	111.30	1.75	
86-577-12-5,81.1	108.61	0.00	108.61	2.70	111.31	1.66	
86-577-12-5,82.2	108.62	0.00	108.62	2.70	111.32	1.71	
86-577-12-5,83.4	108.63	0.00	108.63	2.70	111.33	1.68	
86-577-12-5,84.5	108.65	0.00	108.65	2.70	111.35	1.74	
86-577-12-5,85.7	108.66	0.00	108.66	2.70	111.36	1.74	
86-577-12-5,86.8	108.67	0.00	108.67	2.70	111.37	1.67	
86-577-12-5,87.9	108.68	0.00	108.68	2.70	111.38	1.75	
86-577-12-5,89.1	108.69	0.00	108.69	2.70	111.39	1.72	
86-577-12-5,90.2	108.70	0.00	108.70	2.70	111.40	1.69	
86-577-12-5,91.4	108.71	0.00	108.71	2.70	111.41	1.78	
86-577-12-5,92.5	108.73	0.00	108.73	2.70	111.43	1.70	
86-577-12-5,93.6	108.74	0.00	108.74	2.70	111.44	1.79	
86-577-12-5,94.8	108.75	0.00	108.75	2.70	111.45	1.71	
86-577-12-5,95.9	108.76	0.00	108.76	2.70	111.46	1.75	
86-577-12-5,97.1	108.77	0.00	108.77	2.70	111.47	1.72	
86-577-12-5,98.2	108.78	0.00	108.78	2.70	111.48	1.71	
86-577-12-5,99.4	108.79	0.00	108.79	2.70	111.49	1.74	
86-577-12-5,100.5	108.80	0.00	108.80	2.70	111.50	1.70	
86-577-12-5,101.6	108.82	0.00	108.82	2.70	111.52	1.75	
86-577-12-5,102.8	108.83	0.00	108.83	2.70	111.53	1.83	
86-577-12-5,103.9	108.84	0.00	108.84	2.70	111.54	1.70	
86-577-12-5,105.1	108.85	0.00	108.85	2.70	111.55	1.73	
86-577-12-5,106.2	108.86	0.00	108.86	2.70	111.56	1.68	
86-577-12-5,107.3	108.87	0.00	108.87	2.70	111.57	1.68	
86-577-12-5,108.5	108.88	0.00	108.88	2.70	111.58	1.72	
86-577-12-5,109.6	108.90	0.00	108.90	2.70	111.60	1.73	
86-577-12-5,110.8	108.91	0.00	108.91	2.70	111.61	1.75	
86-577-12-5,111.9	108.92	0.00	108.92	2.70	111.62	1.77	
86-577-12-5,113.1	108.93	0.00	108.93	2.70	111.63	1.72	
86-577-12-5,114.2	108.94	0.00	108.94	2.70	111.64	1.77	
86-577-12-5,115.3	108.95	0.00	108.95	2.70	111.65	1.69	
86-577-12-5,116.5	108.96	0.00	108.96	2.70	111.66	1.76	
86-577-12-5,117.6	108.98	0.00	108.98	2.70	111.68	1.69	
86-577-12-5,118.8	108.99	0.00	108.99	2.70	111.69	1.68	
86-577-12-5,119.9	109.00	0.00	109.00	2.70	111.70	1.71	
86-577-12-5,121.1	109.01	0.00	109.01	2.70	111.71	1.65	
86-577-12-5,122.2	109.02	0.00	109.02	2.70	111.72	1.65	
86-577-12-5,123.3	109.03	0.00	109.03	2.70	111.73	1.75	
86-577-12-5,124.5	109.04	0.00	109.04	2.70	111.74	1.70	
86-577-12-5,125.6	109.06	0.00	109.06	2.70	111.76	1.58	
86-577-12-5,126.8	109.07	0.00	109.07	2.70	111.77	1.68	
86-577-12-5,127.9	109.08	0.00	109.08	2.70	111.78	1.72	
86-577-12-5,129	109.09	0.00	109.09	2.70	111.79	1.79	
86-577-12-5,130.2	109.10	0.00	109.10	2.70	111.80	1.86	
86-577-12-5,131.3	109.11	0.00	109.11	2.70	111.81	1.75	
86-577-12-5,132.5	109.12	0.00	109.12	2.70	111.82	1.81	
86-577-12-5,133.6	109.14	0.00	109.14	2.70	111.84	1.71	
86-577-12-5,134.8	109.15	0.00	109.15	2.70	111.85	1.72	
86-577-12-5,135.9	109.16	0.00	109.16	2.70	111.86	1.72	
86-577-12-5,137	109.17	0.00	109.17	2.70	111.87	1.78	
86-577-12-5,138.2	109.18	0.00	109.18	2.70	111.88	1.71	
86-577-12-5,139.3	109.19	0.00	109.19	2.70	111.89	1.77	
86-577-12-5,140.5	109.20	0.00	109.20	2.70	111.90	1.76	
86-577-12-5,141.6	109.22	0.00	109.22	2.70	111.92	1.75	
86-577-12-5,142.8	109.23	0.00	109.23	2.70	111.93	1.75	
86-577-12-5,143.9	109.24	0.00	109.24	2.70	111.94	1.72	
86-577-12-5,145	109.25	0.00	109.25	2.70	111.95	1.77	
86-577-12-5,146.2	109.26	0.00	109.26	2.70	111.96	1.75	
86-577-12-5,147.3	109.27	0.00	109.27	2.70	111.97	1.81	
86-577-12-5,148.5	109.28	0.00	109.28	2.70	111.98	1.87	
86-577-12-5,149.6	109.30	0.00	109.30	2.70	112.00		1.41
86-577-12-5,150.7	109.31	0.00	109.31	2.70	112.01		0.00
86-577-12-6,1.1	109.31	0.00	109.31	2.70	112.01		0.00
86-577-12-5,151.9	109.32	0.00	109.32	2.70	112.02		0.00
86-577-12-6,2.3	109.32	0.00	109.32	2.70	112.02		0.00
86-577-12-5,153	109.33	0.00	109.33	2.70	112.03		0.00
86-577-12-6,3.4	109.33	0.00	109.33	2.70	112.03		0.00
86-577-12-5,154.2	109.34	0.00	109.34	2.70	112.04		0.00
86-577-12-6,4.6	109.35	0.00	109.35	2.70	112.05		0.00
86-577-12-6,5.7	109.36	0.00	109.36	2.70	112.06	1.69	
86-577-12-6,6.9	109.37	0.00	109.37	2.70	112.07	1.70	
86-577-12-6,8	109.38	0.00	109.38	2.70	112.08	1.79	
86-577-12-6,9.1	109.39	0.00	109.39	2.70	112.09	1.75	
86-577-12-6,10.3	109.40	0.00	109.40	2.70	112.10	1.71	
86-577-12-6,11.4	109.41	0.00	109.41	2.70	112.11	1.77	
86-577-12-6,12.6	109.43	0.00	109.43	2.70	112.13	1.75	
86-577-12-6,13.7	109.44	0.00	109.44	2.70	112.14	1.70	
86-577-12-6,14.8	109.45	0.00	109.45	2.70	112.15	1.78	
86-577-12-6,16	109.46	0.00	109.46	2.70	112.16	1.84	
86-577-12-6,17.1	109.47	0.00	109.47	2.70	112.17	1.69	
86-577-12-6,18.3	109.48	0.00	109.48	2.70	112.18	1.71	
86-577-12-6,19.4	109.49	0.00	109.49	2.70	112.19	1.71	
86-577-12-6,20.6	109.51	0.00	109.51	2.70	112.21	1.78	
86-577-12-6,21.7	109.52	0.00	109.52	2.70	112.22	1.71	
86-577-12-6,22.8	109.53	0.00	109.53	2.70	112.23	1.74	
86-577-12-6,24	109.54	0.00	109.54	2.70	112.24	1.76	
86-577-12-6,25.1	109.55	0.00	109.55	2.70	112.25	1.77	
86-577-12-6,26.3	109.56	0.00	109.56	2.70	112.26	1.76	
86-577-12-6,27.4	109.57	0.00	109.57	2.70	112.27	1.78	
86-577-12-6,28.6	109.59	0.00	109.59	2.70	112.29	1.75	
86-577-12-6,29.7	109.60	0.00	109.60	2.70	112.30	1.73	
86-577-12-6,30.8	109.61	0.00	109.61	2.70	112.31	1.71	
86-577-12-6,32	109.62	0.00	109.62	2.70	112.32	1.74	
86-577-12-6,33.1	109.63	0.00	109.63	2.70	112.33	1.77	
86-577-12-6,34.3	109.64	0.00	109.64	2.70	112.34	1.73	
86-577-12-6,35.4	109.65	0.00	109.65	2.70	112.35	1.74	
86-577-12-6,36.5	109.67	0.00	109.67	2.70	112.37	1.79	
86-577-12-6,37.7	109.68	0.00	109.68	2.70	112.38	1.74	
86-577-12-6,38.8	109.69	0.00	109.69	2.70	112.39	1.75	
86-577-12-6,40	109.70	0.00	109.70	2.70	112.40	1.77	
86-577-12-6,41.1	109.71	0.00	109.71	2.70	112.41	1.83	
86-577-12-6,42.3	109.72	0.00	109.72	2.70	112.42	1.77	
86-577-12-6,43.4	109.73	0.00	109.73	2.70	112.43	1.83	
86-577-12-6,44.5	109.75	0.00	109.75	2.70	112.45	1.76	
86-577-12-6,45.7	109.76	0.00	109.76	2.70	112.46	1.78	
86-577-12-6,46.8	109.77	0.00	109.77	2.70	112.47	1.73	
86-577-12-6,48	109.78	0.00	109.78	2.70	112.48	1.72	
86-577-12-6,49.1	109.79	0.00	109.79	2.70	112.49	1.81	
86-577-12-6,50.2	109.80	0.00	109.80	2.70	112.50	1.80	
86-577-12-6,51.4	109.81	0.00	109.81	2.70	112.51	1.79	
86-577-12-6,52.5	109.83	0.00	109.83	2.70	112.53	1.73	
86-577-12-6,53.7	109.84	0.00	109.84	2.70	112.54	1.80	
86-577-12-6,54.8	109.85	0.00	109.85	2.70	112.55	1.73	
86-577-12-6,56	109.86	0.00	109.86	2.70	112.56	1.79	
86-577-12-6,57.1	109.87	0.00	109.87	2.70	112.57	1.82	
86-577-12-6,58.2	109.88	0.00	109.88	2.70	112.58	1.82	
86-577-12-6,59.4	109.89	0.00	109.89	2.70	112.59	1.74	
86-577-12-6,60.5	109.91	0.00	109.91	2.70	112.61	1.79	
86-577-12-6,61.7	109.92	0.00	109.92	2.70	112.62	1.78	
86-577-12-6,62.8	109.93	0.00	109.93	2.70	112.63	1.79	
86-577-12-6,64	109.94	0.00	109.94	2.70	112.64	1.81	
86-577-12-6,65.1	109.95	0.00	109.95	2.70	112.65	1.77	
86-577-12-6,66.2	109.96	0.00	109.96	2.70	112.66	1.73	
86-577-12-6,67.4	109.97	0.00	109.97	2.70	112.67	1.75	
86-577-12-6,68.5	109.99	0.00	109.99	2.70	112.69	1.74	
86-577-12-6,69.7	110.00	0.00	110.00	2.70	112.70	1.89	
86-577-12-6,70.8	110.01	0.00	110.01	2.70	112.71	1.79	
86-577-12-6,71.9	110.02	0.00	110.02	2.70	112.72	1.68	
86-577-12-6,73.1	110.03	0.00	110.03	2.70	112.73	1.82	
86-577-12-6,74.2	110.04	0.00	110.04	2.70	112.74	1.80	
86-577-12-6,75.4	110.05	0.00	110.05	2.70	112.75	1.79	
86-577-12-6,76.5	110.07	0.00	110.07	2.70	112.77	1.72	
86-577-12-6,77.7	110.08	0.00	110.08	2.70	112.78	1.82	
86-577-12-6,78.8	110.09	0.00	110.09	2.70	112.79	1.78	
86-577-12-6,79.9	110.10	0.00	110.10	2.70	112.80	1.74	
86-577-12-6,81.1	110.11	0.00	110.11	2.70	112.81	1.82	
86-577-12-6,82.2	110.12	0.00	110.12	2.70	112.82	1.78	
86-577-12-6,83.4	110.13	0.00	110.13	2.70	112.83	1.75	
86-577-12-6,84.5	110.15	0.00	110.15	2.70	112.85	1.72	
86-577-12-6,85.7	110.16	0.00	110.16	2.70	112.86	1.80	
86-577-12-6,86.8	110.17	0.00	110.17	2.70	112.87	1.82	
86-577-12-6,87.9	110.18	0.00	110.18	2.70	112.88	1.82	
